Date,Total,Desktop site,Mobile site,Zero site
2013-11-15,157,157,,
2013-11-16,93,93,,
2013-11-17,146,146,,
2013-11-18,153,153,,
2013-11-19,281,281,,
2013-11-20,161,161,,
2013-11-21,79,79,,
2013-11-22,100,100,,
2013-11-23,66,66,,
2013-11-24,117,117,,
2013-11-25,86,86,,
2013-11-26,196,196,,
2013-11-27,107,107,,
2013-11-28,458,458,,
2013-11-29,209,209,,
2013-11-30,220,220,,
2013-12-01,312,312,,
2013-12-02,102,102,,
2013-12-03,125,125,,
2013-12-04,95,95,,
2013-12-05,219,219,,
2013-12-06,308,308,,
2013-12-07,65,65,,
2013-12-08,698,698,,
2013-12-09,117,117,,
2013-12-10,110,110,,
2013-12-11,403,403,,
2013-12-12,477,477,,
2013-12-13,360,360,,
2013-12-14,140,140,,
2013-12-15,175,175,,
2013-12-16,407,407,,
2013-12-17,252,252,,
2013-12-18,135,135,,
2013-12-19,113,113,,
2013-12-20,109,109,,
2013-12-21,144,144,,
2013-12-22,270,270,,
2013-12-23,197,197,,
2013-12-24,78,78,,
2013-12-25,160,160,,
2013-12-26,105,105,,
2013-12-27,222,222,,
2013-12-28,304,304,,
2013-12-29,359,359,,
2013-12-30,175,175,,
2013-12-31,246,246,,
2014-01-01,172,172,,
2014-01-02,120,120,,
2014-01-03,151,151,,
2014-01-04,122,122,,
2014-01-05,13,13,,
2014-01-06,75,75,,
2014-01-07,208,208,,
2014-01-08,123,123,,
2014-01-09,214,214,,
2014-01-10,147,147,,
2014-01-11,155,155,,
2014-01-12,239,239,,
2014-01-13,177,177,,
2014-01-14,204,204,,
2014-01-15,113,113,,
2014-01-16,181,181,,
2014-01-17,206,206,,
2014-01-18,161,161,,
2014-01-19,197,197,,
2014-01-20,140,140,,
2014-01-21,126,126,,
2014-01-22,140,140,,
2014-01-23,199,199,,
2014-01-24,228,228,,
2014-01-25,203,203,,
2014-01-26,209,209,,
2014-01-27,394,394,,
2014-01-28,260,260,,
2014-01-29,261,261,,
2014-01-30,237,237,,
2014-01-31,186,186,,
2014-02-01,129,129,,
2014-02-02,99,99,,
2014-02-03,177,177,,
2014-02-04,166,166,,
2014-02-05,108,108,,
2014-02-06,174,174,,
2014-02-07,429,429,,
2014-02-08,165,165,,
2014-02-09,355,355,,
2014-02-10,212,212,,
2014-02-11,180,180,,
2014-02-12,133,133,,
2014-02-13,199,199,,
2014-02-14,100,100,,
2014-02-15,91,91,,
2014-02-16,98,98,,
2014-02-17,464,464,,
2014-02-18,355,355,,
2014-02-19,144,144,,
2014-02-20,223,223,,
2014-02-21,148,148,,
2014-02-22,227,227,,
2014-02-23,112,112,,
2014-02-24,227,227,,
2014-02-25,358,358,,
2014-02-26,103,103,,
2014-02-27,278,278,,
2014-02-28,153,153,,
2014-03-01,124,124,,
2014-03-02,106,106,,
2014-03-03,223,223,,
2014-03-04,363,363,,
2014-03-05,296,296,,
2014-03-06,124,124,,
2014-03-07,289,289,,
2014-03-08,246,246,,
2014-03-09,294,294,,
2014-03-10,518,518,,
2014-03-11,367,367,,
2014-03-12,292,292,,
2014-03-13,339,339,,
2014-03-14,421,421,,
2014-03-15,396,396,,
2014-03-16,271,271,,
2014-03-17,603,603,,
2014-03-18,394,394,,
2014-03-19,332,332,,
2014-03-20,262,262,,
2014-03-21,291,291,,
2014-03-22,342,342,,
2014-03-23,286,286,,
2014-03-24,671,671,,
2014-03-25,533,533,,
2014-03-26,421,421,,
2014-03-27,342,342,,
2014-03-28,257,257,,
2014-03-29,238,238,,
2014-03-30,260,260,,
2014-03-31,286,286,,
2014-04-01,625,625,,
2014-04-02,359,359,,
2014-04-03,266,266,,
2014-04-04,305,305,,
2014-04-05,699,699,,
2014-04-06,240,240,,
2014-04-07,208,208,,
2014-04-08,331,331,,
2014-04-09,160,160,,
2014-04-10,222,222,,
2014-04-11,216,216,,
2014-04-12,352,352,,
2014-04-13,224,224,,
2014-04-14,215,215,,
2014-04-15,229,229,,
2014-04-16,278,278,,
2014-04-17,222,222,,
2014-04-18,202,202,,
2014-04-19,356,356,,
2014-04-20,249,249,,
2014-04-21,259,259,,
2014-04-22,473,473,,
2014-04-23,420,420,,
2014-04-24,281,281,,
2014-04-25,180,180,,
2014-04-26,351,351,,
2014-04-27,357,357,,
2014-04-28,352,352,,
2014-04-29,361,361,,
2014-04-30,382,382,,
2014-05-01,230,230,,
2014-05-02,291,291,,
2014-05-03,404,404,,
2014-05-04,202,202,,
2014-05-05,158,158,,
2014-05-06,217,217,,
2014-05-07,361,361,,
2014-05-08,184,184,,
2014-05-09,349,349,,
2014-05-10,452,452,,
2014-05-11,354,354,,
2014-05-12,370,370,,
2014-05-13,281,281,,
2014-05-14,308,308,,
2014-05-15,301,301,,
2014-05-16,416,416,,
2014-05-17,268,268,,
2014-05-18,216,216,,
2014-05-19,328,328,,
2014-05-20,415,415,,
2014-05-21,174,174,,
2014-05-22,230,230,,
2014-05-23,171,171,,
2014-05-24,157,157,,
2014-05-25,105,105,,
2014-05-26,369,369,,
2014-05-27,332,332,,
2014-05-28,349,349,,
2014-05-29,394,394,,
2014-05-30,377,377,,
2014-05-31,275,275,,
2014-06-01,127,127,,
2014-06-02,159,159,,
2014-06-03,285,285,,
2014-06-04,129,129,,
2014-06-05,119,119,,
2014-06-06,273,273,,
2014-06-07,528,528,,
2014-06-08,248,248,,
2014-06-09,340,340,,
2014-06-10,228,228,,
2014-06-11,459,459,,
2014-06-12,135,135,,
2014-06-13,232,232,,
2014-06-14,345,345,,
2014-06-15,239,239,,
2014-06-16,254,254,,
2014-06-17,216,216,,
2014-06-18,206,206,,
2014-06-19,280,280,,
2014-06-20,179,179,,
2014-06-21,228,228,,
2014-06-22,241,241,,
2014-06-23,184,184,,
2014-06-24,193,193,,
2014-06-25,150,150,,
2014-06-26,197,197,,
2014-06-27,418,418,,
2014-06-28,286,286,,
2014-06-29,307,307,,
2014-06-30,179,179,,
2014-07-01,361,361,,
2014-07-02,247,247,,
2014-07-03,428,428,,
2014-07-04,185,185,,
2014-07-05,292,292,,
2014-07-06,183,183,,
2014-07-07,218,218,,
2014-07-08,199,199,,
2014-07-09,221,221,,
2014-07-10,286,286,,
2014-07-11,356,356,,
2014-07-12,383,383,,
2014-07-13,226,226,,
2014-07-14,222,222,,
2014-07-15,329,329,,
2014-07-16,276,276,,
2014-07-17,507,507,,
2014-07-18,960,960,,
2014-07-19,467,467,,
2014-07-20,252,252,,
2014-07-21,598,598,,
2014-07-22,323,323,,
2014-07-23,477,477,,
2014-07-24,324,324,,
2014-07-25,423,423,,
2014-07-26,425,425,,
2014-07-27,429,429,,
2014-07-28,350,350,,
2014-07-29,239,239,,
2014-07-30,240,240,,
2014-07-31,227,227,,
2014-08-01,222,222,,
2014-08-02,291,291,,
2014-08-03,172,172,,
2014-08-04,259,259,,
2014-08-05,360,360,,
2014-08-06,227,227,,
2014-08-07,462,462,,
2014-08-08,622,622,,
2014-08-09,281,281,,
2014-08-10,360,360,,
2014-08-11,482,482,,
2014-08-12,526,526,,
2014-08-13,314,314,,
2014-08-14,283,283,,
2014-08-15,276,276,,
2014-08-16,307,307,,
2014-08-17,196,196,,
2014-08-18,465,465,,
2014-08-19,274,274,,
2014-08-20,383,383,,
2014-08-21,217,217,,
2014-08-22,217,217,,
2014-08-23,234,234,,
2014-08-24,392,392,,
2014-08-25,223,223,,
2014-08-26,390,390,,
2014-08-27,1148,1148,,
2014-08-28,460,460,,
2014-08-29,301,301,,
2014-08-30,1746,1746,,
2014-08-31,548,548,,
2014-09-01,646,646,,
2014-09-02,378,378,,
2014-09-03,299,299,,
2014-09-04,846,846,,
2014-09-05,479,479,,
2014-09-06,428,428,,
2014-09-07,383,383,,
2014-09-08,314,314,,
2014-09-09,722,722,,
2014-09-10,289,289,,
2014-09-11,251,251,,
2014-09-12,409,409,,
2014-09-13,484,484,,
2014-09-14,893,893,,
2014-09-15,478,478,,
2014-09-16,444,444,,
2014-09-17,411,411,,
2014-09-18,574,574,,
2014-09-19,699,699,,
2014-09-20,249,249,,
2014-09-21,281,281,,
2014-09-22,315,315,,
2014-09-23,807,763,44,0
2014-09-24,340,290,50,0
2014-09-25,405,349,56,0
2014-09-26,304,273,31,0
2014-09-27,333,300,33,0
2014-09-28,295,258,37,0
2014-09-29,437,360,77,0
2014-09-30,399,316,83,0
2014-10-01,372,348,24,0
2014-10-02,410,372,38,0
2014-10-03,421,396,25,0
2014-10-04,377,341,36,0
2014-10-05,348,320,28,0
2014-10-06,294,272,22,0
2014-10-07,1186,1155,31,0
2014-10-08,341,244,97,0
2014-10-09,248,217,31,0
2014-10-10,407,376,31,0
2014-10-11,732,632,100,0
2014-10-12,252,229,23,0
2014-10-13,445,409,36,0
2014-10-14,186,157,29,0
2014-10-15,276,252,24,0
2014-10-16,199,169,30,0
2014-10-17,232,191,41,0
2014-10-18,147,134,13,0
2014-10-19,554,527,27,0
2014-10-20,228,180,48,0
2014-10-21,1244,1217,27,0
2014-10-22,187,155,32,0
2014-10-23,242,208,34,0
2014-10-24,269,229,40,0
2014-10-25,230,194,36,0
2014-10-26,196,171,25,0
2014-10-27,230,183,47,0
2014-10-28,222,177,45,0
2014-10-29,264,227,36,1
2014-10-30,542,519,23,0
2014-10-31,247,204,43,0
2014-11-01,216,166,50,0
2014-11-02,608,572,36,0
2014-11-03,194,158,36,0
2014-11-04,187,160,27,0
2014-11-05,192,156,36,0
2014-11-06,183,163,20,0
2014-11-07,189,149,40,0
2014-11-08,210,170,40,0
2014-11-09,164,136,28,0
2014-11-10,239,209,30,0
2014-11-11,251,214,37,0
2014-11-12,232,203,29,0
2014-11-13,196,168,28,0
2014-11-14,170,134,36,0
2014-11-15,339,303,36,0
2014-11-16,169,132,37,0
2014-11-17,335,310,25,0
2014-11-18,255,222,33,0
2014-11-19,454,419,35,0
2014-11-20,283,246,37,0
2014-11-21,157,109,48,0
2014-11-22,181,146,35,0
2014-11-23,355,319,36,0
2014-11-24,231,206,25,0
2014-11-25,326,264,62,0
2014-11-26,369,318,51,0
2014-11-27,475,442,33,0
2014-11-28,485,447,38,0
2014-11-29,318,283,35,0
2014-11-30,258,224,34,0
2014-12-01,437,405,32,0
2014-12-02,221,168,53,0
2014-12-03,251,232,19,0
2014-12-04,356,283,73,0
2014-12-05,284,215,69,0
2014-12-06,390,263,119,8
2014-12-07,243,199,43,1
2014-12-08,306,256,50,0
2014-12-09,318,250,68,0
2014-12-10,525,436,88,1
2014-12-11,306,248,58,0
2014-12-12,358,312,46,0
2014-12-13,370,307,63,0
2014-12-14,296,245,51,0
2014-12-15,286,233,53,0
2014-12-16,266,212,54,0
2014-12-17,256,197,59,0
2014-12-18,309,266,43,0
2014-12-19,235,214,21,0
2014-12-20,283,244,39,0
2014-12-21,298,266,32,0
2014-12-22,330,297,33,0
2014-12-23,256,236,20,0
2014-12-24,424,387,37,0
2014-12-25,293,278,15,0
2014-12-26,245,226,19,0
2014-12-27,287,274,13,0
2014-12-28,296,282,14,0
2014-12-29,287,265,22,0
2014-12-30,380,361,19,0
2014-12-31,318,282,36,0
2015-01-01,229,198,31,0
2015-01-02,167,138,29,0
2015-01-03,354,336,18,0
2015-01-04,336,293,43,0
2015-01-05,234,218,16,0
2015-01-06,290,259,31,0
2015-01-07,216,190,26,0
2015-01-08,391,348,43,0
2015-01-09,230,209,21,0
2015-01-10,295,260,35,0
2015-01-11,300,276,24,0
2015-01-12,541,493,48,0
2015-01-13,306,273,33,0
2015-01-14,266,229,37,0
2015-01-15,390,346,44,0
2015-01-16,406,386,20,0
2015-01-17,614,590,24,0
2015-01-18,167,141,26,0
2015-01-19,496,466,30,0
2015-01-20,286,237,49,0
2015-01-21,252,242,10,0
2015-01-22,290,236,54,0
2015-01-23,400,365,35,0
2015-01-24,276,245,31,0
2015-01-25,282,254,28,0
2015-01-26,250,222,28,0
2015-01-27,285,245,40,0
2015-01-28,220,170,50,0
2015-01-29,498,466,32,0
2015-01-30,251,227,24,0
2015-01-31,397,379,18,0
2015-02-01,269,251,18,0
2015-02-02,270,251,19,0
2015-02-03,198,175,23,0
2015-02-04,315,294,21,0
2015-02-05,263,241,22,0
2015-02-06,201,182,19,0
2015-02-07,316,292,24,0
2015-02-08,279,246,33,0
2015-02-09,312,292,20,0
2015-02-10,277,253,24,0
2015-02-11,307,286,21,0
2015-02-12,398,371,27,0
2015-02-13,195,183,12,0
2015-02-14,314,289,25,0
2015-02-15,164,155,9,0
2015-02-16,308,287,21,0
2015-02-17,209,194,15,0
2015-02-18,300,280,20,0
2015-02-19,226,207,19,0
2015-02-20,356,323,33,0
2015-02-21,278,262,16,0
2015-02-22,421,400,21,0
2015-02-23,501,484,17,0
2015-02-24,533,428,105,0
2015-02-25,461,449,12,0
2015-02-26,286,257,29,0
2015-02-27,166,155,11,0
2015-02-28,256,235,21,0
2015-03-01,299,288,11,0
2015-03-02,494,472,22,0
2015-03-03,351,341,10,0
2015-03-04,287,274,13,0
2015-03-05,212,195,17,0
2015-03-06,461,442,19,0
2015-03-07,451,414,37,0
2015-03-08,391,372,19,0
2015-03-09,285,263,22,0
2015-03-10,262,232,30,0
2015-03-11,1126,1111,15,0
2015-03-12,330,311,19,0
2015-03-13,250,236,14,0
2015-03-14,284,261,23,0
2015-03-15,408,384,24,0
2015-03-16,341,313,28,0
2015-03-17,406,357,49,0
2015-03-18,302,279,23,0
2015-03-19,283,271,12,0
2015-03-20,395,352,43,0
2015-03-21,302,287,15,0
2015-03-22,307,291,16,0
2015-03-23,336,282,54,0
2015-03-24,302,285,17,0
2015-03-25,261,241,20,0
2015-03-26,255,217,38,0
2015-03-27,201,188,13,0
2015-03-28,912,889,23,0
2015-03-29,251,238,13,0
2015-03-30,278,231,47,0
2015-03-31,249,227,22,0
