Date,Total,Desktop site,Mobile site,Zero site
2013-10-25,577,577,,
2013-10-26,607,607,,
2013-10-27,612,612,,
2013-10-28,501,501,,
2013-10-29,556,556,,
2013-10-30,443,443,,
2013-10-31,314,314,,
2013-11-01,830,830,,
2013-11-02,409,409,,
2013-11-03,616,616,,
2013-11-04,528,528,,
2013-11-05,596,596,,
2013-11-06,478,478,,
2013-11-07,934,934,,
2013-11-08,542,542,,
2013-11-09,711,711,,
2013-11-10,549,549,,
2013-11-11,431,431,,
2013-11-12,772,772,,
2013-11-13,614,614,,
2013-11-14,378,378,,
2013-11-15,558,558,,
2013-11-16,508,508,,
2013-11-17,735,735,,
2013-11-18,495,495,,
2013-11-19,759,759,,
2013-11-20,546,546,,
2013-11-21,446,446,,
2013-11-22,415,415,,
2013-11-23,525,525,,
2013-11-24,657,657,,
2013-11-25,414,414,,
2013-11-26,578,578,,
2013-11-27,341,341,,
2013-11-28,257,257,,
2013-11-29,618,618,,
2013-11-30,680,680,,
2013-12-01,874,874,,
2013-12-02,343,343,,
2013-12-03,275,275,,
2013-12-04,274,274,,
2013-12-05,543,543,,
2013-12-06,913,913,,
2013-12-07,334,334,,
2013-12-08,268,268,,
2013-12-09,434,434,,
2013-12-10,433,433,,
2013-12-11,358,358,,
2013-12-12,398,398,,
2013-12-13,542,542,,
2013-12-14,492,492,,
2013-12-15,487,487,,
2013-12-16,655,655,,
2013-12-17,874,874,,
2013-12-18,532,532,,
2013-12-19,509,509,,
2013-12-20,466,466,,
2013-12-21,414,414,,
2013-12-22,636,636,,
2013-12-23,600,600,,
2013-12-24,352,352,,
2013-12-25,327,327,,
2013-12-26,517,517,,
2013-12-27,422,422,,
2013-12-28,754,754,,
2013-12-29,566,566,,
2013-12-30,470,470,,
2013-12-31,507,507,,
2014-01-01,560,560,,
2014-01-02,603,603,,
2014-01-03,504,504,,
2014-01-04,599,599,,
2014-01-05,74,74,,
2014-01-06,169,169,,
2014-01-07,673,673,,
2014-01-08,531,531,,
2014-01-09,1033,1033,,
2014-01-10,654,654,,
2014-01-11,745,745,,
2014-01-12,622,622,,
2014-01-13,720,720,,
2014-01-14,782,782,,
2014-01-15,675,675,,
2014-01-16,1320,1320,,
2014-01-17,753,753,,
2014-01-18,639,639,,
2014-01-19,612,612,,
2014-01-20,607,607,,
2014-01-21,606,606,,
2014-01-22,683,683,,
2014-01-23,831,831,,
2014-01-24,1089,1089,,
2014-01-25,701,701,,
2014-01-26,385,385,,
2014-01-27,601,601,,
2014-01-28,897,897,,
2014-01-29,472,472,,
2014-01-30,695,695,,
2014-01-31,608,608,,
2014-02-01,381,381,,
2014-02-02,779,779,,
2014-02-03,1072,1072,,
2014-02-04,828,828,,
2014-02-05,583,583,,
2014-02-06,772,772,,
2014-02-07,653,653,,
2014-02-08,669,669,,
2014-02-09,980,980,,
2014-02-10,1007,1007,,
2014-02-11,731,731,,
2014-02-12,739,739,,
2014-02-13,749,749,,
2014-02-14,432,432,,
2014-02-15,621,621,,
2014-02-16,606,606,,
2014-02-17,1028,1028,,
2014-02-18,1248,1248,,
2014-02-19,569,569,,
2014-02-20,610,610,,
2014-02-21,443,443,,
2014-02-22,666,666,,
2014-02-23,554,554,,
2014-02-24,671,671,,
2014-02-25,963,963,,
2014-02-26,1198,1198,,
2014-02-27,931,931,,
2014-02-28,522,522,,
2014-03-01,524,524,,
2014-03-02,577,577,,
2014-03-03,793,793,,
2014-03-04,1086,1086,,
2014-03-05,733,733,,
2014-03-06,648,648,,
2014-03-07,627,627,,
2014-03-08,677,677,,
2014-03-09,774,774,,
2014-03-10,833,833,,
2014-03-11,631,631,,
2014-03-12,959,959,,
2014-03-13,830,830,,
2014-03-14,397,397,,
2014-03-15,1369,1369,,
2014-03-16,707,707,,
2014-03-17,658,658,,
2014-03-18,999,999,,
2014-03-19,1413,1413,,
2014-03-20,672,672,,
2014-03-21,673,673,,
2014-03-22,691,691,,
2014-03-23,811,811,,
2014-03-24,711,711,,
2014-03-25,1857,1857,,
2014-03-26,735,735,,
2014-03-27,551,551,,
2014-03-28,515,515,,
2014-03-29,487,487,,
2014-03-30,540,540,,
2014-03-31,369,369,,
2014-04-01,474,474,,
2014-04-02,1034,1034,,
2014-04-03,654,654,,
2014-04-04,948,948,,
2014-04-05,1037,1037,,
2014-04-06,405,405,,
2014-04-07,466,466,,
2014-04-08,673,673,,
2014-04-09,394,394,,
2014-04-10,527,527,,
2014-04-11,749,749,,
2014-04-12,579,579,,
2014-04-13,665,665,,
2014-04-14,522,522,,
2014-04-15,480,480,,
2014-04-16,369,369,,
2014-04-17,650,650,,
2014-04-18,484,484,,
2014-04-19,660,660,,
2014-04-20,1259,1259,,
2014-04-21,913,913,,
2014-04-22,742,742,,
2014-04-23,836,836,,
2014-04-24,575,575,,
2014-04-25,410,410,,
2014-04-26,701,701,,
2014-04-27,942,942,,
2014-04-28,822,822,,
2014-04-29,389,389,,
2014-04-30,1522,1522,,
2014-05-01,403,403,,
2014-05-02,528,528,,
2014-05-03,317,317,,
2014-05-04,294,294,,
2014-05-05,347,347,,
2014-05-06,1569,1569,,
2014-05-07,677,677,,
2014-05-08,663,663,,
2014-05-09,333,333,,
2014-05-10,487,487,,
2014-05-11,393,393,,
2014-05-12,902,902,,
2014-05-13,496,496,,
2014-05-14,521,521,,
2014-05-15,715,715,,
2014-05-16,603,603,,
2014-05-17,972,972,,
2014-05-18,798,798,,
2014-05-19,322,322,,
2014-05-20,351,351,,
2014-05-21,346,346,,
2014-05-22,713,713,,
2014-05-23,696,696,,
2014-05-24,360,360,,
2014-05-25,302,302,,
2014-05-26,765,765,,
2014-05-27,684,684,,
2014-05-28,1790,1790,,
2014-05-29,483,483,,
2014-05-30,341,341,,
2014-05-31,485,485,,
2014-06-01,425,425,,
2014-06-02,327,327,,
2014-06-03,359,359,,
2014-06-04,340,340,,
2014-06-05,376,376,,
2014-06-06,673,673,,
2014-06-07,1435,1435,,
2014-06-08,790,790,,
2014-06-09,651,651,,
2014-06-10,447,447,,
2014-06-11,2703,2703,,
2014-06-12,475,475,,
2014-06-13,423,423,,
2014-06-14,556,556,,
2014-06-15,448,448,,
2014-06-16,520,520,,
2014-06-17,487,487,,
2014-06-18,509,509,,
2014-06-19,496,496,,
2014-06-20,642,642,,
2014-06-21,394,394,,
2014-06-22,643,643,,
2014-06-23,459,459,,
2014-06-24,603,603,,
2014-06-25,309,309,,
2014-06-26,634,634,,
2014-06-27,541,541,,
2014-06-28,788,788,,
2014-06-29,586,586,,
2014-06-30,1289,1289,,
2014-07-01,602,602,,
2014-07-02,614,614,,
2014-07-03,618,618,,
2014-07-04,588,588,,
2014-07-05,671,671,,
2014-07-06,499,499,,
2014-07-07,954,954,,
2014-07-08,842,842,,
2014-07-09,859,859,,
2014-07-10,642,642,,
2014-07-11,707,707,,
2014-07-12,1728,1728,,
2014-07-13,1334,1334,,
2014-07-14,583,583,,
2014-07-15,1041,1041,,
2014-07-16,705,705,,
2014-07-17,968,968,,
2014-07-18,499,499,,
2014-07-19,537,537,,
2014-07-20,527,527,,
2014-07-21,645,645,,
2014-07-22,651,651,,
2014-07-23,558,558,,
2014-07-24,674,674,,
2014-07-25,525,525,,
2014-07-26,550,550,,
2014-07-27,2844,2844,,
2014-07-28,583,583,,
2014-07-29,501,501,,
2014-07-30,537,537,,
2014-07-31,633,633,,
2014-08-01,552,552,,
2014-08-02,428,428,,
2014-08-03,1052,1052,,
2014-08-04,504,504,,
2014-08-05,449,449,,
2014-08-06,477,477,,
2014-08-07,925,925,,
2014-08-08,1084,1084,,
2014-08-09,1004,1004,,
2014-08-10,1150,1150,,
2014-08-11,1204,1204,,
2014-08-12,968,968,,
2014-08-13,671,671,,
2014-08-14,865,865,,
2014-08-15,995,995,,
2014-08-16,1027,1027,,
2014-08-17,987,987,,
2014-08-18,495,495,,
2014-08-19,797,797,,
2014-08-20,481,481,,
2014-08-21,436,436,,
2014-08-22,417,417,,
2014-08-23,446,446,,
2014-08-24,629,629,,
2014-08-25,583,583,,
2014-08-26,1448,1448,,
2014-08-27,1165,1165,,
2014-08-28,878,878,,
2014-08-29,1031,1031,,
2014-08-30,1190,1190,,
2014-08-31,1749,1749,,
2014-09-01,1851,1851,,
2014-09-02,1135,1135,,
2014-09-03,469,469,,
2014-09-04,550,550,,
2014-09-05,477,477,,
2014-09-06,632,632,,
2014-09-07,515,515,,
2014-09-08,1996,1996,,
2014-09-09,1213,1213,,
2014-09-10,662,662,,
2014-09-11,690,690,,
2014-09-12,861,861,,
2014-09-13,596,596,,
2014-09-14,917,917,,
2014-09-15,1024,1024,,
2014-09-16,844,844,,
2014-09-17,1307,1307,,
2014-09-18,809,809,,
2014-09-19,698,698,,
2014-09-20,810,810,,
2014-09-21,1908,1908,,
2014-09-22,1000,1000,,
2014-09-23,849,783,66,0
2014-09-24,848,738,110,0
2014-09-25,793,690,103,0
2014-09-26,668,539,129,0
2014-09-27,634,553,81,0
2014-09-28,632,547,85,0
2014-09-29,647,546,101,0
2014-09-30,728,576,152,0
2014-10-01,679,586,93,0
2014-10-02,882,716,166,0
2014-10-03,1244,792,452,0
2014-10-04,542,460,82,0
2014-10-05,2849,2800,49,0
2014-10-06,606,540,66,0
2014-10-07,633,577,56,0
2014-10-08,443,401,42,0
2014-10-09,390,350,40,0
2014-10-10,591,561,30,0
2014-10-11,648,604,44,0
2014-10-12,614,526,88,0
2014-10-13,432,391,41,0
2014-10-14,605,563,42,0
2014-10-15,865,739,126,0
2014-10-16,490,374,116,0
2014-10-17,456,404,52,0
2014-10-18,458,422,36,0
2014-10-19,621,560,61,0
2014-10-20,286,254,32,0
2014-10-21,785,750,35,0
2014-10-22,571,550,21,0
2014-10-23,917,857,60,0
2014-10-24,773,713,60,0
2014-10-25,560,519,41,0
2014-10-26,431,388,43,0
2014-10-27,707,674,33,0
2014-10-28,748,698,50,0
2014-10-29,673,645,28,0
2014-10-30,635,598,37,0
2014-10-31,649,603,38,8
2014-11-01,4676,4636,40,0
2014-11-02,915,847,68,0
2014-11-03,1077,1050,27,0
2014-11-04,691,653,38,0
2014-11-05,611,592,19,0
2014-11-06,568,547,21,0
2014-11-07,598,543,55,0
2014-11-08,622,524,98,0
2014-11-09,867,809,58,0
2014-11-10,653,570,83,0
2014-11-11,706,581,125,0
2014-11-12,965,934,31,0
2014-11-13,722,652,70,0
2014-11-14,1019,963,56,0
2014-11-15,1082,946,136,0
2014-11-16,789,717,72,0
2014-11-17,590,568,22,0
2014-11-18,865,828,37,0
2014-11-19,909,747,162,0
2014-11-20,689,636,53,0
2014-11-21,904,841,63,0
2014-11-22,437,409,28,0
2014-11-23,759,722,37,0
2014-11-24,508,446,62,0
2014-11-25,585,428,157,0
2014-11-26,689,552,137,0
2014-11-27,722,667,55,0
2014-11-28,855,760,95,0
2014-11-29,653,606,47,0
2014-11-30,529,468,61,0
2014-12-01,509,456,53,0
2014-12-02,606,482,124,0
2014-12-03,437,399,38,0
2014-12-04,540,477,63,0
2014-12-05,595,468,127,0
2014-12-06,702,503,199,0
2014-12-07,659,517,142,0
2014-12-08,705,525,180,0
2014-12-09,659,468,184,7
2014-12-10,607,456,150,1
2014-12-11,532,321,211,0
2014-12-12,725,515,210,0
2014-12-13,888,571,317,0
2014-12-14,877,783,94,0
2014-12-15,871,773,98,0
2014-12-16,576,537,39,0
2014-12-17,751,691,60,0
2014-12-18,539,492,47,0
2014-12-19,531,483,48,0
2014-12-20,814,744,70,0
2014-12-21,870,832,38,0
2014-12-22,630,545,85,0
2014-12-23,1093,946,147,0
2014-12-24,1171,1086,85,0
2014-12-25,735,634,101,0
2014-12-26,680,631,49,0
2014-12-27,992,887,105,0
2014-12-28,617,536,81,0
2014-12-29,680,640,40,0
2014-12-30,598,572,26,0
2014-12-31,665,560,105,0
2015-01-01,1052,929,123,0
2015-01-02,583,536,47,0
2015-01-03,697,582,115,0
2015-01-04,827,729,98,0
2015-01-05,923,773,150,0
2015-01-06,551,475,76,0
2015-01-07,701,594,107,0
2015-01-08,626,523,103,0
2015-01-09,618,494,124,0
2015-01-10,608,439,169,0
2015-01-11,821,624,197,0
2015-01-12,1403,1321,82,0
2015-01-13,554,536,18,0
2015-01-14,487,352,135,0
2015-01-15,531,489,42,0
2015-01-16,649,514,135,0
2015-01-17,766,725,41,0
2015-01-18,646,606,40,0
2015-01-19,587,488,99,0
2015-01-20,815,789,26,0
2015-01-21,579,535,44,0
2015-01-22,1012,754,258,0
2015-01-23,631,589,42,0
2015-01-24,524,429,95,0
2015-01-25,558,504,54,0
2015-01-26,674,538,136,0
2015-01-27,675,615,60,0
2015-01-28,540,457,83,0
2015-01-29,1174,1110,64,0
2015-01-30,486,427,59,0
2015-01-31,795,552,243,0
2015-02-01,541,502,39,0
2015-02-02,481,448,33,0
2015-02-03,448,350,98,0
2015-02-04,450,353,97,0
2015-02-05,336,314,22,0
2015-02-06,461,359,102,0
2015-02-07,505,359,146,0
2015-02-08,499,380,119,0
2015-02-09,455,318,137,0
2015-02-10,527,412,115,0
2015-02-11,474,363,111,0
2015-02-12,656,509,147,0
2015-02-13,422,335,87,0
2015-02-14,443,348,95,0
2015-02-15,414,347,67,0
2015-02-16,443,382,61,0
2015-02-17,403,296,107,0
2015-02-18,504,401,103,0
2015-02-19,479,443,36,0
2015-02-20,618,562,56,0
2015-02-21,518,480,38,0
2015-02-22,607,589,18,0
2015-02-23,741,650,91,0
2015-02-24,644,599,45,0
2015-02-25,639,601,38,0
2015-02-26,446,416,30,0
2015-02-27,680,643,37,0
2015-02-28,1061,982,79,0
2015-03-01,1552,1524,28,0
2015-03-02,1604,1500,104,0
2015-03-03,1654,1626,28,0
2015-03-04,631,550,81,0
2015-03-05,411,357,54,0
2015-03-06,1037,842,195,0
2015-03-07,950,898,52,0
2015-03-08,1002,958,44,0
2015-03-09,668,556,112,0
2015-03-10,702,553,149,0
2015-03-11,698,662,36,0
2015-03-12,751,653,98,0
2015-03-13,505,444,61,0
2015-03-14,566,521,45,0
2015-03-15,541,511,30,0
2015-03-16,812,771,41,0
2015-03-17,666,631,35,0
2015-03-18,440,398,42,0
2015-03-19,455,436,19,0
2015-03-20,5365,5277,88,0
2015-03-21,549,475,74,0
2015-03-22,599,539,60,0
2015-03-23,662,582,80,0
2015-03-24,730,703,27,0
2015-03-25,394,356,38,0
2015-03-26,461,397,64,0
2015-03-27,433,397,36,0
2015-03-28,426,344,82,0
2015-03-29,420,397,23,0
2015-03-30,563,459,104,0
2015-03-31,481,449,32,0
2015-04-01,395,344,51,0
2015-04-02,429,391,38,0
2015-04-03,453,408,45,0
2015-04-04,411,346,65,0
2015-04-05,371,302,69,0
2015-04-06,578,446,132,0
2015-04-07,595,513,82,0
2015-04-08,456,375,81,0
2015-04-09,510,434,76,0
2015-04-10,544,457,87,0
2015-04-11,994,901,93,0
2015-04-12,518,423,95,0
2015-04-13,345,276,69,0
2015-04-14,483,309,174,0
2015-04-15,699,550,149,0
2015-04-16,594,402,192,0
2015-04-17,649,470,179,0
2015-04-18,881,683,198,0
2015-04-19,500,424,76,0
2015-04-20,395,362,33,0
2015-04-21,638,482,156,0
2015-04-22,467,391,76,0
2015-04-23,654,537,117,0
2015-04-24,565,499,66,0
2015-04-25,1162,1047,115,0
2015-04-26,514,449,65,0
2015-04-27,486,408,78,0
2015-04-28,870,630,240,0
2015-04-29,477,445,32,0
