Date,Total,Desktop site,Mobile site,Zero site
2013-11-11,332,332,,
2013-11-12,674,674,,
2013-11-13,670,670,,
2013-11-14,255,255,,
2013-11-15,273,273,,
2013-11-16,303,303,,
2013-11-17,403,403,,
2013-11-18,596,596,,
2013-11-19,525,525,,
2013-11-20,408,408,,
2013-11-21,366,366,,
2013-11-22,379,379,,
2013-11-23,429,429,,
2013-11-24,539,539,,
2013-11-25,334,334,,
2013-11-26,508,508,,
2013-11-27,222,222,,
2013-11-28,154,154,,
2013-11-29,529,529,,
2013-11-30,741,741,,
2013-12-01,830,830,,
2013-12-02,345,345,,
2013-12-03,249,249,,
2013-12-04,312,312,,
2013-12-05,542,542,,
2013-12-06,1095,1095,,
2013-12-07,347,347,,
2013-12-08,374,374,,
2013-12-09,627,627,,
2013-12-10,379,379,,
2013-12-11,794,794,,
2013-12-12,1176,1176,,
2013-12-13,878,878,,
2013-12-14,314,314,,
2013-12-15,332,332,,
2013-12-16,636,636,,
2013-12-17,822,822,,
2013-12-18,567,567,,
2013-12-19,440,440,,
2013-12-20,818,818,,
2013-12-21,438,438,,
2013-12-22,668,668,,
2013-12-23,658,658,,
2013-12-24,281,281,,
2013-12-25,253,253,,
2013-12-26,422,422,,
2013-12-27,504,504,,
2013-12-28,539,539,,
2013-12-29,513,513,,
2013-12-30,420,420,,
2013-12-31,433,433,,
2014-01-01,502,502,,
2014-01-02,495,495,,
2014-01-03,454,454,,
2014-01-04,448,448,,
2014-01-05,47,47,,
2014-01-06,107,107,,
2014-01-07,462,462,,
2014-01-08,236,236,,
2014-01-09,548,548,,
2014-01-10,302,302,,
2014-01-11,396,396,,
2014-01-12,356,356,,
2014-01-13,301,301,,
2014-01-14,521,521,,
2014-01-15,409,409,,
2014-01-16,567,567,,
2014-01-17,483,483,,
2014-01-18,476,476,,
2014-01-19,468,468,,
2014-01-20,429,429,,
2014-01-21,553,553,,
2014-01-22,485,485,,
2014-01-23,616,616,,
2014-01-24,622,622,,
2014-01-25,469,469,,
2014-01-26,619,619,,
2014-01-27,470,470,,
2014-01-28,589,589,,
2014-01-29,601,601,,
2014-01-30,335,335,,
2014-01-31,419,419,,
2014-02-01,275,275,,
2014-02-02,416,416,,
2014-02-03,491,491,,
2014-02-04,660,660,,
2014-02-05,362,362,,
2014-02-06,367,367,,
2014-02-07,414,414,,
2014-02-08,503,503,,
2014-02-09,654,654,,
2014-02-10,805,805,,
2014-02-11,768,768,,
2014-02-12,673,673,,
2014-02-13,298,298,,
2014-02-14,200,200,,
2014-02-15,457,457,,
2014-02-16,458,458,,
2014-02-17,1369,1369,,
2014-02-18,610,610,,
2014-02-19,413,413,,
2014-02-20,758,758,,
2014-02-21,470,470,,
2014-02-22,449,449,,
2014-02-23,454,454,,
2014-02-24,494,494,,
2014-02-25,705,705,,
2014-02-26,843,843,,
2014-02-27,1059,1059,,
2014-02-28,352,352,,
2014-03-01,448,448,,
2014-03-02,363,363,,
2014-03-03,793,793,,
2014-03-04,730,730,,
2014-03-05,595,595,,
2014-03-06,444,444,,
2014-03-07,754,754,,
2014-03-08,364,364,,
2014-03-09,490,490,,
2014-03-10,553,553,,
2014-03-11,925,925,,
2014-03-12,538,538,,
2014-03-13,675,675,,
2014-03-14,398,398,,
2014-03-15,946,946,,
2014-03-16,1635,1635,,
2014-03-17,617,617,,
2014-03-18,1836,1836,,
2014-03-19,780,780,,
2014-03-20,527,527,,
2014-03-21,549,549,,
2014-03-22,543,543,,
2014-03-23,822,822,,
2014-03-24,1295,1295,,
2014-03-25,860,860,,
2014-03-26,524,524,,
2014-03-27,498,498,,
2014-03-28,786,786,,
2014-03-29,415,415,,
2014-03-30,424,424,,
2014-03-31,296,296,,
2014-04-01,330,330,,
2014-04-02,831,831,,
2014-04-03,588,588,,
2014-04-04,884,884,,
2014-04-05,402,402,,
2014-04-06,311,311,,
2014-04-07,314,314,,
2014-04-08,601,601,,
2014-04-09,343,343,,
2014-04-10,252,252,,
2014-04-11,452,452,,
2014-04-12,1257,1257,,
2014-04-13,386,386,,
2014-04-14,451,451,,
2014-04-15,342,342,,
2014-04-16,338,338,,
2014-04-17,917,917,,
2014-04-18,247,247,,
2014-04-19,611,611,,
2014-04-20,532,532,,
2014-04-21,592,592,,
2014-04-22,796,796,,
2014-04-23,901,901,,
2014-04-24,911,911,,
2014-04-25,335,335,,
2014-04-26,511,511,,
2014-04-27,622,622,,
2014-04-28,372,372,,
2014-04-29,454,454,,
2014-04-30,970,970,,
2014-05-01,517,517,,
2014-05-02,420,420,,
2014-05-03,314,314,,
2014-05-04,350,350,,
2014-05-05,236,236,,
2014-05-06,1321,1321,,
2014-05-07,252,252,,
2014-05-08,355,355,,
2014-05-09,230,230,,
2014-05-10,413,413,,
2014-05-11,294,294,,
2014-05-12,990,990,,
2014-05-13,437,437,,
2014-05-14,381,381,,
2014-05-15,323,323,,
2014-05-16,979,979,,
2014-05-17,294,294,,
2014-05-18,386,386,,
2014-05-19,616,616,,
2014-05-20,368,368,,
2014-05-21,245,245,,
2014-05-22,1190,1190,,
2014-05-23,262,262,,
2014-05-24,297,297,,
2014-05-25,623,623,,
2014-05-26,399,399,,
2014-05-27,379,379,,
2014-05-28,545,545,,
2014-05-29,659,659,,
2014-05-30,1107,1107,,
2014-05-31,330,330,,
2014-06-01,481,481,,
2014-06-02,262,262,,
2014-06-03,516,516,,
2014-06-04,1265,1265,,
2014-06-05,1299,1299,,
2014-06-06,663,663,,
2014-06-07,418,418,,
2014-06-08,366,366,,
2014-06-09,573,573,,
2014-06-10,466,466,,
2014-06-11,454,454,,
2014-06-12,306,306,,
2014-06-13,340,340,,
2014-06-14,383,383,,
2014-06-15,497,497,,
2014-06-16,708,708,,
2014-06-17,372,372,,
2014-06-18,298,298,,
2014-06-19,388,388,,
2014-06-20,336,336,,
2014-06-21,301,301,,
2014-06-22,621,621,,
2014-06-23,325,325,,
2014-06-24,329,329,,
2014-06-25,253,253,,
2014-06-26,438,438,,
2014-06-27,727,727,,
2014-06-28,799,799,,
2014-06-29,610,610,,
2014-06-30,351,351,,
2014-07-01,301,301,,
2014-07-02,387,387,,
2014-07-03,375,375,,
2014-07-04,619,619,,
2014-07-05,370,370,,
2014-07-06,462,462,,
2014-07-07,398,398,,
2014-07-08,1265,1265,,
2014-07-09,387,387,,
2014-07-10,459,459,,
2014-07-11,907,907,,
2014-07-12,291,291,,
2014-07-13,313,313,,
2014-07-14,299,299,,
2014-07-15,541,541,,
2014-07-16,713,713,,
2014-07-17,1316,1316,,
2014-07-18,522,522,,
2014-07-19,1056,1056,,
2014-07-20,3289,3289,,
2014-07-21,456,456,,
2014-07-22,1038,1038,,
2014-07-23,438,438,,
2014-07-24,1446,1446,,
2014-07-25,596,596,,
2014-07-26,1729,1729,,
2014-07-27,604,604,,
2014-07-28,619,619,,
2014-07-29,465,465,,
2014-07-30,458,458,,
2014-07-31,374,374,,
2014-08-01,397,397,,
2014-08-02,337,337,,
2014-08-03,288,288,,
2014-08-04,442,442,,
2014-08-05,499,499,,
2014-08-06,293,293,,
2014-08-07,1107,1107,,
2014-08-08,921,921,,
2014-08-09,884,884,,
2014-08-10,1003,1003,,
2014-08-11,1001,1001,,
2014-08-12,1380,1380,,
2014-08-13,771,771,,
2014-08-14,789,789,,
2014-08-15,782,782,,
2014-08-16,834,834,,
2014-08-17,782,782,,
2014-08-18,836,836,,
2014-08-19,529,529,,
2014-08-20,543,543,,
2014-08-21,330,330,,
2014-08-22,326,326,,
2014-08-23,403,403,,
2014-08-24,530,530,,
2014-08-25,505,505,,
2014-08-26,695,695,,
2014-08-27,841,841,,
2014-08-28,724,724,,
2014-08-29,719,719,,
2014-08-30,2978,2978,,
2014-08-31,1601,1601,,
2014-09-01,866,866,,
2014-09-02,939,939,,
2014-09-03,1023,1023,,
2014-09-04,482,482,,
2014-09-05,496,496,,
2014-09-06,466,466,,
2014-09-07,634,634,,
2014-09-08,1535,1535,,
2014-09-09,1650,1650,,
2014-09-10,377,377,,
2014-09-11,872,872,,
2014-09-12,992,992,,
2014-09-13,677,677,,
2014-09-14,1358,1358,,
2014-09-15,1612,1612,,
2014-09-16,1435,1435,,
2014-09-17,1427,1427,,
2014-09-18,591,591,,
2014-09-19,603,603,,
2014-09-20,634,634,,
2014-09-21,2073,2073,,
2014-09-22,628,628,,
2014-09-23,1749,1649,100,0
2014-09-24,1030,743,287,0
2014-09-25,743,657,86,0
2014-09-26,690,609,81,0
2014-09-27,613,542,71,0
2014-09-28,593,490,103,0
2014-09-29,828,727,101,0
2014-09-30,642,565,77,0
2014-10-01,666,577,89,0
2014-10-02,974,886,88,0
2014-10-03,874,783,91,0
2014-10-04,649,518,131,0
2014-10-05,1023,937,86,0
2014-10-06,546,498,48,0
2014-10-07,2014,1971,43,0
2014-10-08,677,629,48,0
2014-10-09,822,752,70,0
2014-10-10,711,675,36,0
2014-10-11,1357,1324,33,0
2014-10-12,608,554,54,0
2014-10-13,1360,1317,43,0
2014-10-14,360,300,60,0
2014-10-15,523,408,115,0
2014-10-16,307,234,73,0
2014-10-17,1301,1221,80,0
2014-10-18,410,348,62,0
2014-10-19,316,244,72,0
2014-10-20,319,244,75,0
2014-10-21,824,789,35,0
2014-10-22,247,211,36,0
2014-10-23,395,345,50,0
2014-10-24,403,335,68,0
2014-10-25,429,383,46,0
2014-10-26,866,838,28,0
2014-10-27,380,320,60,0
2014-10-28,397,345,52,0
2014-10-29,335,284,51,0
2014-10-30,1571,1523,48,0
2014-10-31,459,393,64,2
2014-11-01,1656,1596,60,0
2014-11-02,3501,3443,58,0
2014-11-03,279,249,30,0
2014-11-04,827,797,30,0
2014-11-05,403,344,59,0
2014-11-06,951,902,49,0
2014-11-07,277,244,33,0
2014-11-08,309,253,56,0
2014-11-09,305,278,27,0
2014-11-10,398,339,59,0
2014-11-11,917,866,51,0
2014-11-12,283,241,42,0
2014-11-13,254,236,18,0
2014-11-14,293,246,47,0
2014-11-15,571,478,93,0
2014-11-16,612,438,174,0
2014-11-17,380,253,127,0
2014-11-18,337,287,50,0
2014-11-19,347,300,47,0
2014-11-20,391,329,62,0
2014-11-21,338,266,72,0
2014-11-22,232,194,38,0
2014-11-23,459,429,30,0
2014-11-24,487,426,61,0
2014-11-25,862,686,176,0
2014-11-26,748,641,107,0
2014-11-27,887,847,40,0
2014-11-28,674,574,100,0
2014-11-29,619,570,49,0
2014-11-30,306,251,55,0
2014-12-01,396,302,94,0
2014-12-02,531,346,185,0
2014-12-03,250,212,38,0
2014-12-04,410,316,94,0
2014-12-05,451,371,80,0
2014-12-06,407,268,139,0
2014-12-07,319,255,64,0
2014-12-08,364,322,42,0
2014-12-09,402,328,72,2
2014-12-10,736,663,73,0
2014-12-11,476,426,50,0
2014-12-12,870,832,38,0
2014-12-13,675,617,58,0
2014-12-14,754,670,84,0
2014-12-15,811,759,52,0
2014-12-16,790,679,111,0
2014-12-17,1059,969,90,0
2014-12-18,416,315,101,0
2014-12-19,452,344,108,0
2014-12-20,486,391,95,0
2014-12-21,458,388,70,0
2014-12-22,462,389,73,0
2014-12-23,464,357,107,0
2014-12-24,730,663,67,0
2014-12-25,398,291,107,0
2014-12-26,425,363,62,0
2014-12-27,442,369,73,0
2014-12-28,424,349,75,0
2014-12-29,429,328,101,0
2014-12-30,381,315,66,0
2014-12-31,1225,1179,46,0
2015-01-01,623,451,172,0
2015-01-02,385,265,120,0
2015-01-03,491,471,20,0
2015-01-04,323,299,24,0
2015-01-05,391,346,45,0
2015-01-06,457,401,56,0
2015-01-07,324,296,28,0
2015-01-08,561,509,52,0
2015-01-09,643,506,137,0
2015-01-10,467,367,100,0
2015-01-11,1714,1565,149,0
2015-01-12,1030,942,88,0
2015-01-13,446,407,39,0
2015-01-14,412,306,106,0
2015-01-15,339,282,57,0
2015-01-16,429,413,16,0
2015-01-17,692,667,25,0
2015-01-18,543,512,31,0
2015-01-19,601,451,150,0
2015-01-20,1416,1279,137,0
2015-01-21,366,320,46,0
2015-01-22,570,463,107,0
2015-01-23,407,325,82,0
2015-01-24,273,255,18,0
2015-01-25,415,380,35,0
2015-01-26,366,287,79,0
2015-01-27,479,315,164,0
2015-01-28,690,532,158,0
2015-01-29,564,525,39,0
2015-01-30,473,408,65,0
2015-01-31,481,450,31,0
2015-02-01,503,473,30,0
2015-02-02,458,414,44,0
2015-02-03,348,276,72,0
2015-02-04,385,315,70,0
2015-02-05,449,280,169,0
2015-02-06,474,274,200,0
2015-02-07,659,466,193,0
2015-02-08,395,351,44,0
2015-02-09,345,289,56,0
2015-02-10,529,437,92,0
2015-02-11,418,351,67,0
2015-02-12,496,413,83,0
2015-02-13,364,335,29,0
2015-02-14,482,302,180,0
2015-02-15,580,426,154,0
2015-02-16,331,294,37,0
2015-02-17,301,225,76,0
2015-02-18,422,339,83,0
2015-02-19,390,357,33,0
2015-02-20,488,449,39,0
2015-02-21,472,447,25,0
2015-02-22,663,521,142,0
2015-02-23,736,583,153,0
2015-02-24,585,530,55,0
2015-02-25,588,525,63,0
2015-02-26,624,569,55,0
2015-02-27,635,610,25,0
2015-02-28,980,943,37,0
2015-03-01,2190,2144,46,0
2015-03-02,1556,1367,189,0
2015-03-03,907,748,159,0
2015-03-04,586,449,137,0
2015-03-05,431,346,85,0
2015-03-06,954,826,128,0
2015-03-07,749,692,57,0
2015-03-08,1058,987,71,0
2015-03-09,502,417,85,0
2015-03-10,710,559,151,0
2015-03-11,641,475,166,0
2015-03-12,712,545,167,0
2015-03-13,330,305,25,0
2015-03-14,342,278,64,0
2015-03-15,333,288,45,0
2015-03-16,646,570,76,0
2015-03-17,509,466,43,0
2015-03-18,471,400,71,0
2015-03-19,562,414,148,0
2015-03-20,737,639,98,0
2015-03-21,4821,4663,158,0
2015-03-22,512,455,57,0
2015-03-23,487,430,57,0
2015-03-24,658,615,43,0
2015-03-25,328,295,33,0
2015-03-26,313,249,64,0
2015-03-27,422,382,40,0
2015-03-28,491,337,154,0
2015-03-29,488,329,159,0
2015-03-30,419,326,93,0
2015-03-31,468,375,93,0
2015-04-01,439,363,76,0
2015-04-02,325,302,23,0
2015-04-03,403,342,61,0
2015-04-04,478,427,51,0
2015-04-05,319,243,76,0
2015-04-06,615,379,236,0
2015-04-07,599,411,188,0
2015-04-08,1633,1448,185,0
2015-04-09,498,439,59,0
2015-04-10,444,417,27,0
2015-04-11,460,335,125,0
2015-04-12,892,835,57,0
2015-04-13,364,314,50,0
2015-04-14,335,267,68,0
2015-04-15,1095,965,130,0
2015-04-16,838,588,250,0
2015-04-17,631,440,191,0
2015-04-18,704,558,146,0
2015-04-19,401,360,41,0
2015-04-20,353,318,35,0
2015-04-21,632,510,122,0
2015-04-22,625,489,136,0
2015-04-23,553,462,91,0
2015-04-24,661,454,207,0
2015-04-25,580,488,92,0
2015-04-26,834,521,313,0
2015-04-27,527,428,99,0
2015-04-28,428,351,77,0
2015-04-29,335,288,47,0
2015-04-30,465,357,108,0
2015-05-01,537,488,49,0
2015-05-02,534,479,55,0
2015-05-03,1175,1140,35,0
2015-05-04,1821,1717,104,0
2015-05-05,976,890,86,0
2015-05-06,439,401,38,0
2015-05-07,499,435,64,0
2015-05-08,429,332,97,0
2015-05-09,440,362,78,0
2015-05-10,483,396,87,0
2015-05-11,504,401,103,0
2015-05-12,528,441,87,0
2015-05-13,443,388,55,0
2015-05-14,418,395,23,0
2015-05-15,554,451,103,0
2015-05-16,386,277,109,0
2015-05-17,396,369,27,0
2015-05-18,411,325,86,0
2015-05-19,539,481,58,0
2015-05-20,410,349,61,0
2015-05-21,493,408,85,0
2015-05-22,749,691,58,0
2015-05-23,467,370,97,0
2015-05-24,433,362,71,0
2015-05-25,372,339,33,0
2015-05-26,470,380,90,0
2015-05-27,453,410,43,0
2015-05-28,554,477,77,0
2015-05-29,535,464,71,0
2015-05-30,488,432,56,0
2015-05-31,505,446,59,0
2015-06-01,502,398,104,0
2015-06-02,480,413,67,0
2015-06-03,603,557,46,0
2015-06-04,558,497,61,0
2015-06-05,581,546,35,0
2015-06-06,520,463,57,0
2015-06-07,389,350,39,0
2015-06-08,583,554,29,0
2015-06-09,976,869,107,0
2015-06-10,847,804,43,0
2015-06-11,519,451,68,0
2015-06-12,415,356,59,0
2015-06-13,535,452,83,0
2015-06-14,557,464,93,0
2015-06-15,417,352,65,0
2015-06-16,540,406,134,0
2015-06-22,181,146,35,0
2015-06-23,236,215,21,0
2015-06-24,505,479,26,0
2015-06-25,293,264,29,0
2015-06-26,359,335,24,0
2015-06-27,306,276,30,0
2015-06-28,495,420,75,0
2015-06-29,439,388,51,0
2015-07-06,337,316,21,0
2015-07-07,317,245,72,0
2015-07-08,485,442,43,0
2015-07-09,265,240,25,0
2015-07-10,291,269,22,0
2015-07-11,231,210,21,0
2015-07-12,126,111,15,0
2015-07-13,199,174,25,0
2015-07-14,299,288,11,0
2015-07-15,359,336,23,0
2015-07-16,409,394,15,0
2015-07-17,460,367,93,0
2015-07-18,332,280,52,0
2015-07-19,357,277,80,0
2015-07-20,419,366,53,0
2015-07-21,423,358,65,0
2015-07-22,290,260,30,0
2015-07-23,305,294,11,0
2015-07-24,283,267,16,0
2015-07-25,478,446,32,0
2015-07-26,471,442,29,0
2015-07-27,638,611,27,0
2015-07-28,519,474,45,0
2015-07-29,691,596,95,0
2015-07-30,746,695,51,0
2015-08-03,364,321,43,0
2015-08-04,431,354,77,0
2015-08-05,247,215,32,0
2015-08-06,379,358,21,0
2015-08-07,428,318,110,0
2015-08-08,283,259,24,0
2015-08-09,246,231,15,0
2015-08-10,468,440,28,0
2015-08-11,232,182,50,0
2015-08-12,285,240,45,0
2015-08-13,400,377,23,0
2015-08-14,407,361,46,0
2015-08-15,263,218,45,0
2015-08-16,264,188,76,0
2015-08-17,469,424,45,0
2015-08-18,312,284,28,0
2015-08-19,175,147,28,0
2015-08-20,320,272,48,0
2015-08-21,332,290,42,0
2015-08-22,445,408,37,0
2015-08-23,268,219,49,0
