Date,Total,Desktop site,Mobile site,Zero site
2013-02-22,325,325,0,0
2013-02-23,181,181,0,0
2013-02-24,214,214,0,0
2013-02-25,242,242,0,0
2013-02-26,152,152,0,0
2013-02-27,196,196,0,0
2013-02-28,157,157,0,0
2013-03-01,158,158,0,0
2013-03-02,159,159,0,0
2013-03-03,123,123,0,0
2013-03-04,145,145,0,0
2013-03-05,173,173,0,0
2013-03-06,143,143,0,0
2013-03-07,100,100,0,0
2013-03-08,155,155,0,0
2013-03-09,82,82,0,0
2013-03-10,349,349,0,0
2013-03-11,222,222,0,0
2013-03-12,166,166,0,0
2013-03-13,231,231,0,0
2013-03-14,277,277,0,0
2013-03-15,374,374,0,0
2013-03-16,278,278,0,0
2013-03-17,197,197,0,0
2013-03-18,225,225,0,0
2013-03-19,240,240,0,0
2013-03-20,195,195,0,0
2013-03-21,251,251,0,0
2013-03-22,261,261,0,0
2013-03-23,312,312,0,0
2013-03-24,219,219,0,0
2013-03-25,270,270,0,0
2013-03-26,475,475,0,0
2013-03-27,236,236,0,0
2013-03-28,245,245,0,0
2013-03-29,222,222,0,0
2013-03-30,179,179,0,0
2013-03-31,229,229,0,0
2013-04-01,207,207,0,0
2013-04-02,207,207,0,0
2013-04-03,198,198,0,0
2013-04-04,242,242,0,0
2013-04-05,242,242,0,0
2013-04-06,182,182,0,0
2013-04-07,172,172,0,0
2013-04-08,203,203,0,0
2013-04-09,190,190,0,0
2013-04-10,1234,1234,0,0
2013-04-11,199,199,0,0
2013-04-12,225,225,0,0
2013-04-13,189,189,0,0
2013-04-14,299,299,0,0
2013-04-15,268,268,0,0
2013-04-16,390,390,0,0
2013-04-17,188,188,0,0
2013-04-18,140,140,0,0
2013-04-19,159,159,0,0
2013-04-20,148,148,0,0
2013-04-21,189,189,0,0
2013-04-22,142,142,0,0
2013-04-23,120,120,0,0
2013-04-24,159,159,0,0
2013-04-25,228,228,0,0
2013-04-26,209,209,0,0
2013-04-27,227,227,0,0
2013-04-28,189,189,0,0
2013-04-29,214,214,0,0
2013-04-30,223,223,0,0
2013-05-01,237,237,0,0
2013-05-02,244,244,0,0
2013-05-03,493,493,0,0
2013-05-04,385,385,0,0
2013-05-05,346,346,0,0
2013-05-06,215,215,0,0
2013-05-07,220,220,0,0
2013-05-08,225,225,0,0
2013-05-09,353,353,0,0
2013-05-10,180,180,0,0
2013-05-11,257,257,0,0
2013-05-12,186,186,0,0
2013-05-13,204,204,0,0
2013-05-14,184,184,0,0
2013-05-15,172,172,0,0
2013-05-16,151,151,0,0
2013-05-17,396,396,0,0
2013-05-18,192,192,0,0
2013-05-19,300,300,0,0
2013-05-20,184,184,0,0
2013-05-21,516,516,0,0
2013-05-22,226,226,0,0
2013-05-23,260,260,0,0
2013-05-24,173,173,0,0
2013-05-25,229,229,0,0
2013-05-26,227,227,0,0
2013-05-27,188,188,0,0
2013-05-28,239,239,0,0
2013-05-29,416,416,0,0
2013-05-30,163,163,0,0
2013-05-31,187,187,0,0
2013-06-01,173,173,0,0
2013-06-02,236,236,0,0
2013-06-03,167,167,0,0
2013-06-04,202,202,0,0
2013-06-05,190,190,0,0
2013-06-06,208,208,0,0
2013-06-07,218,218,0,0
2013-06-08,164,164,0,0
2013-06-09,360,360,0,0
2013-06-10,306,306,0,0
2013-06-11,169,169,0,0
2013-06-12,176,176,0,0
2013-06-13,722,722,0,0
2013-06-14,253,253,0,0
2013-06-15,144,144,0,0
2013-06-16,190,190,0,0
2013-06-17,284,284,0,0
2013-06-18,277,277,0,0
2013-06-19,232,232,0,0
2013-06-20,220,220,0,0
2013-06-21,237,237,0,0
2013-06-22,145,145,0,0
2013-06-23,174,174,0,0
2013-06-24,167,167,0,0
2013-06-25,124,124,0,0
2013-06-26,158,158,0,0
2013-06-27,200,200,0,0
2013-06-28,209,209,0,0
2013-06-29,270,270,0,0
2013-06-30,341,341,0,0
2013-07-01,330,330,0,0
2013-07-02,323,323,0,0
2013-07-03,350,350,0,0
2013-07-04,182,182,0,0
2013-07-05,179,179,0,0
2013-07-06,160,160,0,0
2013-07-07,189,189,0,0
2013-07-08,181,181,0,0
2013-07-09,165,165,0,0
2013-07-10,114,114,0,0
2013-07-11,180,180,0,0
2013-07-12,224,224,0,0
2013-07-13,176,176,0,0
2013-07-14,147,147,0,0
2013-07-15,151,151,0,0
2013-07-16,148,148,0,0
2013-07-17,152,152,0,0
2013-07-18,192,192,0,0
2013-07-19,178,178,0,0
2013-07-20,216,216,0,0
2013-07-21,171,171,0,0
2013-07-22,189,189,0,0
2013-07-25,136,136,0,0
2013-07-26,142,142,0,0
2013-07-27,128,128,0,0
2013-07-28,155,155,0,0
2013-07-29,138,138,0,0
2013-07-30,148,148,0,0
2013-07-31,176,176,0,0
2013-08-01,156,156,0,0
2013-08-02,139,139,0,0
2013-08-03,205,205,0,0
2013-08-04,142,142,0,0
2013-08-05,120,120,0,0
2013-08-06,135,135,0,0
2013-08-07,196,196,0,0
2013-08-08,133,133,0,0
2013-08-09,164,164,0,0
2013-08-10,146,146,0,0
2013-08-11,133,133,0,0
2013-08-12,125,125,0,0
2013-08-13,124,124,0,0
2013-08-14,126,126,0,0
2013-08-15,136,136,0,0
2013-08-16,114,114,0,0
2013-08-17,1051,1051,0,0
2013-08-18,77,77,0,0
2013-08-19,84,84,0,0
2013-08-20,93,93,0,0
2013-08-21,111,111,0,0
2013-08-22,79,79,0,0
2013-08-23,132,132,0,0
2013-08-24,310,310,0,0
2013-08-25,108,108,0,0
2013-08-26,101,101,0,0
2013-08-27,126,126,0,0
2013-08-28,101,101,0,0
2013-08-29,127,127,0,0
2013-08-30,98,98,0,0
2013-08-31,84,84,0,0
2013-09-01,102,102,0,0
2013-09-02,86,86,0,0
2013-09-03,68,68,0,0
2013-09-04,105,105,0,0
2013-09-05,80,80,0,0
2013-09-06,96,96,0,0
2013-09-07,86,86,0,0
2013-09-08,71,71,0,0
2013-09-09,71,71,0,0
2013-09-10,83,83,0,0
2013-09-11,87,87,0,0
2013-09-12,108,108,0,0
2013-09-13,129,129,0,0
2013-09-14,154,154,0,0
2013-09-15,139,139,0,0
2013-09-16,102,102,0,0
2013-09-17,81,81,0,0
2013-09-18,71,71,0,0
2013-09-19,72,72,0,0
2013-09-20,72,72,0,0
2013-09-21,100,100,0,0
2013-09-22,72,72,0,0
2013-09-23,91,91,0,0
2013-09-24,81,81,0,0
2013-09-25,89,89,0,0
2013-09-26,141,141,0,0
2013-09-27,110,110,0,0
2013-09-28,126,126,0,0
2013-09-29,102,102,0,0
2013-09-30,98,98,0,0
2013-10-01,101,101,0,0
2013-10-02,134,134,0,0
2013-10-03,125,125,0,0
2013-10-04,73,73,0,0
2013-10-05,80,80,0,0
2013-10-06,85,85,0,0
2013-10-07,69,69,0,0
2013-10-08,74,74,0,0
2013-10-09,70,70,0,0
2013-10-10,83,83,0,0
2013-10-11,100,100,0,0
2013-10-12,107,107,0,0
2013-10-13,112,112,0,0
2013-10-14,210,210,0,0
2013-10-15,72,72,0,0
2013-10-16,104,104,0,0
2013-10-17,91,91,0,0
2013-10-18,101,101,0,0
2013-10-19,161,161,0,0
2013-10-20,115,115,0,0
2013-10-21,80,80,0,0
2013-10-22,93,93,0,0
2013-10-23,91,91,0,0
2013-10-24,134,134,0,0
2013-10-25,71,71,0,0
2013-10-26,124,124,0,0
2013-10-27,147,147,0,0
2013-10-28,57,57,0,0
2013-10-29,71,71,0,0
2013-10-30,82,82,0,0
2013-10-31,75,75,0,0
2013-11-01,186,186,0,0
2013-11-02,291,291,0,0
2013-11-03,61,61,0,0
2013-11-04,73,73,0,0
2013-11-05,111,111,0,0
2013-11-06,279,279,0,0
2013-11-07,242,242,0,0
2013-11-08,74,74,0,0
2013-11-09,78,78,0,0
2013-11-10,909,909,0,0
2013-11-11,159,159,0,0
2013-11-12,101,101,0,0
2013-11-13,71,71,0,0
2013-11-14,73,73,0,0
2013-11-15,87,87,0,0
2013-11-16,95,95,0,0
2013-11-17,516,516,0,0
2013-11-18,82,82,0,0
2013-11-19,194,194,0,0
2013-11-20,79,79,0,0
2013-11-21,167,167,0,0
2013-11-22,77,77,0,0
2013-11-23,121,121,0,0
2013-11-24,738,738,0,0
2013-11-25,159,159,0,0
2013-11-26,115,115,0,0
2013-11-27,116,116,0,0
2013-11-28,112,112,0,0
2013-11-29,93,93,0,0
2013-11-30,253,253,0,0
2013-12-01,175,175,0,0
2013-12-02,114,114,0,0
2013-12-03,220,220,0,0
2013-12-04,151,151,0,0
2013-12-05,185,185,0,0
2013-12-06,122,122,0,0
2013-12-07,92,92,0,0
2013-12-08,767,767,0,0
2013-12-09,86,86,0,0
2013-12-10,105,105,0,0
2013-12-11,202,202,0,0
2013-12-12,263,263,0,0
2013-12-13,104,104,0,0
2013-12-14,175,175,0,0
2013-12-15,84,84,0,0
2013-12-16,122,122,0,0
2013-12-17,318,318,0,0
2013-12-18,85,85,0,0
2013-12-19,94,94,0,0
2013-12-20,130,130,0,0
2013-12-21,86,86,0,0
2013-12-22,779,779,0,0
2013-12-23,130,130,0,0
2013-12-24,164,164,0,0
2013-12-25,74,74,0,0
2013-12-26,59,59,0,0
2013-12-27,135,135,0,0
2013-12-28,112,112,0,0
2013-12-29,76,76,0,0
2013-12-30,95,95,0,0
2013-12-31,119,119,0,0
2014-01-01,80,80,0,0
2014-01-02,132,132,0,0
2014-01-03,133,133,0,0
2014-01-04,285,285,0,0
2014-01-05,11,11,0,0
2014-01-07,110,110,0,0
2014-01-08,77,77,0,0
2014-01-09,75,75,0,0
2014-01-10,121,121,0,0
2014-01-11,110,110,0,0
2014-01-12,106,106,0,0
2014-01-13,116,116,0,0
2014-01-14,85,85,0,0
2014-01-15,152,152,0,0
2014-01-16,135,135,0,0
2014-01-17,103,103,0,0
2014-01-18,121,121,0,0
2014-01-19,815,815,0,0
2014-01-20,181,181,0,0
2014-01-21,123,123,0,0
2014-01-22,83,83,0,0
2014-01-23,140,140,0,0
2014-01-24,107,107,0,0
2014-01-25,102,102,0,0
2014-01-26,91,91,0,0
2014-01-27,109,109,0,0
2014-01-28,100,100,0,0
2014-01-29,120,120,0,0
2014-01-30,111,111,0,0
2014-01-31,79,79,0,0
2014-02-01,85,85,0,0
2014-02-02,837,837,0,0
2014-02-03,182,182,0,0
2014-02-04,93,93,0,0
2014-02-05,94,94,0,0
2014-02-06,92,92,0,0
2014-02-07,103,103,0,0
2014-02-08,195,195,0,0
2014-02-09,75,75,0,0
2014-02-10,115,115,0,0
2014-02-11,115,115,0,0
2014-02-12,147,147,0,0
2014-02-13,177,177,0,0
2014-02-14,235,235,0,0
2014-02-15,250,250,0,0
2014-02-16,969,969,0,0
2014-02-17,282,282,0,0
2014-02-18,276,276,0,0
2014-02-19,419,419,0,0
2014-02-20,388,388,0,0
2014-02-21,224,224,0,0
2014-02-22,364,364,0,0
2014-02-23,249,249,0,0
2014-02-24,387,387,0,0
2014-02-25,288,288,0,0
2014-02-26,305,305,0,0
2014-02-27,237,237,0,0
2014-02-28,310,310,0,0
2014-03-01,244,244,0,0
2014-03-02,1369,1369,0,0
2014-03-03,312,312,0,0
2014-03-04,309,309,0,0
2014-03-05,155,155,0,0
2014-03-06,548,548,0,0
2014-03-07,285,285,0,0
2014-03-08,77,77,0,0
2014-03-09,116,116,0,0
2014-03-10,107,107,0,0
2014-03-11,143,143,0,0
2014-03-12,127,127,0,0
2014-03-13,159,159,0,0
2014-03-14,119,119,0,0
2014-03-15,134,134,0,0
2014-03-16,916,916,0,0
2014-03-17,70,70,0,0
2014-03-18,90,90,0,0
2014-03-19,95,95,0,0
2014-03-20,87,87,0,0
2014-03-21,142,142,0,0
2014-03-22,104,104,0,0
2014-03-23,96,96,0,0
2014-03-24,281,281,0,0
2014-03-25,136,136,0,0
2014-03-26,86,86,0,0
2014-03-27,78,78,0,0
2014-03-28,70,70,0,0
2014-03-29,70,70,0,0
2014-03-30,58,58,0,0
2014-03-31,66,66,0,0
2014-04-01,76,76,0,0
2014-04-02,55,55,0,0
2014-04-03,95,95,0,0
2014-04-04,58,58,0,0
2014-04-05,96,96,0,0
2014-04-06,72,72,0,0
2014-04-07,58,58,0,0
2014-04-08,62,62,0,0
2014-04-09,112,112,0,0
2014-04-10,47,47,0,0
2014-04-11,66,66,0,0
2014-04-12,94,94,0,0
2014-04-13,848,848,0,0
2014-04-14,61,61,0,0
2014-04-15,143,143,0,0
2014-04-16,65,65,0,0
2014-04-17,104,104,0,0
2014-04-18,94,94,0,0
2014-04-19,74,74,0,0
2014-04-20,86,86,0,0
2014-04-21,79,79,0,0
2014-04-22,83,83,0,0
2014-04-23,160,160,0,0
2014-04-24,233,233,0,0
2014-04-25,93,93,0,0
2014-04-26,57,57,0,0
2014-04-27,253,253,0,0
2014-04-28,168,168,0,0
2014-04-29,102,102,0,0
2014-04-30,86,86,0,0
2014-05-01,99,99,0,0
2014-05-02,72,72,0,0
2014-05-03,78,78,0,0
2014-05-04,71,71,0,0
2014-05-05,99,99,0,0
2014-05-06,146,146,0,0
2014-05-07,77,77,0,0
2014-05-08,84,84,0,0
2014-05-09,276,276,0,0
2014-05-10,407,407,0,0
2014-05-11,337,337,0,0
2014-05-12,68,68,0,0
2014-05-13,100,100,0,0
2014-05-14,74,74,0,0
2014-05-15,53,53,0,0
2014-05-16,64,64,0,0
2014-05-17,54,54,0,0
2014-05-18,81,81,0,0
2014-05-19,66,66,0,0
2014-05-20,75,75,0,0
2014-05-21,48,48,0,0
2014-05-22,81,81,0,0
2014-05-23,55,55,0,0
2014-05-24,65,65,0,0
2014-05-25,394,394,0,0
2014-05-26,96,96,0,0
2014-05-27,125,125,0,0
2014-05-28,70,70,0,0
2014-05-29,81,81,0,0
2014-05-30,95,95,0,0
2014-05-31,85,85,0,0
2014-06-01,128,128,0,0
2014-06-02,114,114,0,0
2014-06-03,104,104,0,0
2014-06-04,77,77,0,0
2014-06-05,70,70,0,0
2014-06-06,142,142,0,0
2014-06-07,694,694,0,0
2014-06-08,629,629,0,0
2014-06-09,118,118,0,0
2014-06-10,107,107,0,0
2014-06-11,677,677,0,0
2014-06-12,236,236,0,0
2014-06-13,260,260,0,0
2014-06-14,116,116,0,0
2014-06-15,315,315,0,0
2014-06-16,118,118,0,0
2014-06-17,189,189,0,0
2014-06-18,388,388,0,0
2014-06-19,90,90,0,0
2014-06-20,174,174,0,0
2014-06-21,96,96,0,0
2014-06-22,545,545,0,0
2014-06-23,93,93,0,0
2014-06-24,157,157,0,0
2014-06-25,100,100,0,0
2014-06-26,95,95,0,0
2014-06-27,177,177,0,0
2014-06-28,201,201,0,0
2014-06-29,284,284,0,0
2014-06-30,298,298,0,0
2014-07-01,119,119,0,0
2014-07-02,100,100,0,0
2014-07-03,113,113,0,0
2014-07-04,134,134,0,0
2014-07-05,80,80,0,0
2014-07-06,588,588,0,0
2014-07-07,102,102,0,0
2014-07-08,55,55,0,0
2014-07-09,100,100,0,0
2014-07-10,297,297,0,0
2014-07-11,865,865,0,0
2014-07-12,330,330,0,0
2014-07-13,109,109,0,0
2014-07-14,113,113,0,0
2014-07-15,111,111,0,0
2014-07-16,127,127,0,0
2014-07-17,185,185,0,0
2014-07-18,125,125,0,0
2014-07-19,262,262,0,0
2014-07-20,442,442,0,0
2014-07-21,148,148,0,0
2014-07-22,211,211,0,0
2014-07-23,98,98,0,0
2014-07-24,149,149,0,0
2014-07-25,104,104,0,0
2014-07-26,138,138,0,0
2014-07-27,221,221,0,0
2014-07-28,138,138,0,0
2014-07-29,221,221,0,0
2014-07-30,192,192,0,0
2014-07-31,227,227,0,0
2014-08-01,112,112,0,0
2014-08-02,116,116,0,0
2014-08-03,411,411,0,0
2014-08-04,112,112,0,0
2014-08-05,154,154,0,0
2014-08-06,292,292,0,0
2014-08-07,324,324,0,0
2014-08-08,334,334,0,0
2014-08-09,456,456,0,0
2014-08-10,110,110,0,0
2014-08-11,137,137,0,0
2014-08-12,140,140,0,0
2014-08-13,143,143,0,0
2014-08-14,142,142,0,0
2014-08-15,171,171,0,0
2014-08-16,160,160,0,0
2014-08-17,463,463,0,0
2014-08-18,98,98,0,0
2014-08-19,124,124,0,0
2014-08-20,132,132,0,0
2014-08-21,122,122,0,0
2014-08-22,135,135,0,0
2014-08-23,76,76,0,0
2014-08-24,97,97,0,0
2014-08-25,139,139,0,0
2014-08-26,372,372,0,0
2014-08-27,550,550,0,0
2014-08-29,625,625,0,0
2014-08-30,354,354,0,0
2014-08-31,1041,1041,0,0
2014-09-01,235,235,0,0
2014-09-02,166,166,0,0
2014-09-03,186,186,0,0
2014-09-04,141,141,0,0
2014-09-05,627,627,0,0
2014-09-06,650,650,0,0
2014-09-07,521,521,0,0
2014-09-08,265,265,0,0
2014-09-09,148,148,0,0
2014-09-10,209,209,0,0
2014-09-11,103,103,0,0
2014-09-12,101,101,0,0
2014-09-13,164,164,0,0
2014-09-14,643,643,0,0
2014-09-15,221,221,0,0
2014-09-16,232,232,0,0
2014-09-17,151,151,0,0
2014-09-18,129,129,0,0
2014-09-19,264,264,0,0
2014-09-20,156,156,0,0
2014-09-21,206,206,0,0
2014-09-22,444,444,0,0
2014-09-23,127,127,0,0
2014-09-24,190,190,0,0
2014-09-25,109,109,0,0
2014-09-26,146,146,0,0
2014-09-27,174,174,0,0
2014-09-28,121,121,0,0
2014-09-29,197,197,0,0
2014-09-30,184,184,0,0
2014-10-01,226,226,0,0
2014-10-02,288,288,0,0
2014-10-03,275,275,0,0
2014-10-04,108,108,0,0
2014-10-05,112,112,0,0
2014-10-06,99,99,0,0
2014-10-07,109,109,0,0
2014-10-08,138,138,0,0
2014-10-09,141,141,0,0
2014-10-10,132,132,0,0
2014-10-11,145,145,0,0
2014-10-12,142,142,0,0
2014-10-13,309,309,0,0
2014-10-14,1340,1340,0,0
2014-10-15,1634,1634,0,0
2014-10-16,1521,1521,0,0
2014-10-17,210,210,0,0
2014-10-18,110,110,0,0
2014-10-19,167,167,0,0
2014-10-20,129,129,0,0
2014-10-21,1140,1140,0,0
2014-10-22,93,93,0,0
2014-10-23,130,130,0,0
2014-10-24,97,97,0,0
2014-10-25,467,467,0,0
2014-10-26,117,117,0,0
2014-10-27,98,98,0,0
2014-10-28,159,159,0,0
2014-10-29,100,100,0,0
2014-10-30,150,150,0,0
2014-10-31,143,143,0,0
2014-11-01,123,123,0,0
2014-11-02,119,119,0,0
2014-11-03,481,481,0,0
2014-11-04,105,105,0,0
2014-11-05,94,94,0,0
2014-11-06,610,610,0,0
2014-11-07,149,149,0,0
2014-11-08,106,96,10,0
