Date,Total,Desktop site,Mobile site,Zero site
2014-08-10,123,123,,
2014-08-11,204,204,,
2014-08-12,321,321,,
2014-08-13,138,138,,
2014-08-14,127,127,,
2014-08-15,114,114,,
2014-08-16,107,107,,
2014-08-17,98,98,,
2014-08-18,114,114,,
2014-08-19,935,935,,
2014-08-20,148,148,,
2014-08-21,121,121,,
2014-08-22,114,114,,
2014-08-23,77,77,,
2014-08-29,264,264,,
2014-08-30,84,84,,
2014-08-31,146,146,,
2014-09-01,326,326,,
2014-09-02,412,412,,
2014-09-03,163,163,,
2014-09-04,218,218,,
2014-09-05,160,160,,
2014-09-06,177,177,,
2014-09-07,155,155,,
2014-09-08,127,127,,
2014-09-09,123,123,,
2014-09-10,118,118,,
2014-09-11,171,171,,
2014-09-12,140,140,,
2014-09-13,435,435,,
2014-09-14,152,152,,
2014-09-15,134,134,,
2014-09-16,98,98,,
2014-09-17,160,160,,
2014-09-18,953,953,,
2014-09-19,120,120,,
2014-09-20,106,106,,
2014-09-21,319,319,,
2014-09-22,214,214,,
2014-09-23,213,167,46,0
2014-09-24,188,147,41,0
2014-09-25,180,161,19,0
2014-09-26,156,140,16,0
2014-09-27,151,130,21,0
2014-09-28,177,149,28,0
2014-09-29,214,176,38,0
2014-09-30,230,174,56,0
2014-10-01,1169,806,363,0
2014-10-02,485,153,332,0
2014-10-03,728,684,44,0
2014-10-04,295,228,67,0
2014-10-05,236,187,49,0
2014-10-06,149,118,31,0
2014-10-07,137,108,29,0
2014-10-08,137,98,39,0
2014-10-09,1666,1630,36,0
2014-10-10,301,282,19,0
2014-10-11,200,193,7,0
2014-10-12,130,118,12,0
2014-10-13,135,114,21,0
2014-10-14,142,93,49,0
2014-10-15,127,99,28,0
2014-10-16,92,75,17,0
2014-10-17,83,54,29,0
2014-10-18,109,92,17,0
2014-10-19,106,71,35,0
2014-10-20,141,118,23,0
2014-10-21,164,156,8,0
2014-10-22,84,68,16,0
2014-10-23,101,89,12,0
2014-10-24,114,88,26,0
2014-10-25,112,88,24,0
2014-10-26,138,106,32,0
2014-10-27,120,92,28,0
2014-10-28,485,459,26,0
2014-10-29,119,83,36,0
2014-10-30,72,55,17,0
2014-10-31,95,68,27,0
2014-11-01,113,88,25,0
2014-11-02,900,875,25,0
2014-11-03,94,71,23,0
2014-11-04,312,278,34,0
2014-11-05,184,150,34,0
2014-11-06,104,92,12,0
2014-11-07,80,72,8,0
2014-11-08,76,71,5,0
2014-11-09,115,92,23,0
2014-11-10,194,179,15,0
2014-11-11,133,126,7,0
2014-11-12,205,200,5,0
2014-11-13,105,96,9,0
2014-11-14,120,117,3,0
2014-11-15,310,300,10,0
2014-11-16,141,139,2,0
2014-11-17,129,122,7,0
2014-11-18,123,118,5,0
2014-11-19,133,131,2,0
2014-11-20,106,82,24,0
2014-11-21,1038,1028,10,0
2014-11-22,448,284,164,0
2014-11-23,125,118,7,0
2014-11-24,157,138,19,0
2014-11-25,144,124,20,0
2014-11-26,244,231,13,0
2014-11-27,362,351,11,0
2014-11-28,351,349,2,0
2014-11-29,123,103,20,0
2014-11-30,77,64,13,0
2014-12-01,197,160,37,0
2014-12-02,112,79,33,0
2014-12-03,183,140,43,0
2014-12-04,126,82,44,0
2014-12-05,208,168,40,0
2014-12-06,988,968,20,0
2014-12-07,225,196,29,0
2014-12-08,164,141,23,0
2014-12-09,379,358,21,0
2014-12-10,99,88,11,0
2014-12-11,219,205,14,0
2014-12-12,204,183,21,0
2014-12-13,309,293,16,0
2014-12-14,176,146,30,0
2014-12-15,218,177,41,0
2014-12-16,274,248,26,0
2014-12-17,430,392,38,0
2014-12-18,220,188,32,0
2014-12-19,202,179,23,0
2014-12-20,190,146,44,0
2014-12-21,242,218,24,0
2014-12-22,132,111,21,0
2014-12-23,110,84,26,0
2014-12-24,166,139,27,0
2014-12-25,150,120,30,0
2014-12-26,160,127,33,0
2014-12-27,739,713,26,0
2014-12-28,134,113,21,0
2014-12-29,177,155,22,0
2014-12-30,139,107,32,0
2014-12-31,114,92,22,0
2015-01-01,145,114,31,0
2015-01-02,124,98,26,0
2015-01-03,134,97,37,0
2015-01-04,146,120,26,0
2015-01-05,119,85,34,0
2015-01-06,93,83,10,0
2015-01-07,116,95,21,0
2015-01-08,116,94,22,0
2015-01-09,106,87,19,0
2015-01-10,136,89,47,0
2015-01-11,257,230,27,0
2015-01-12,431,380,51,0
2015-01-13,281,268,13,0
2015-01-14,106,85,21,0
2015-01-15,66,54,12,0
2015-01-16,376,348,28,0
2015-01-17,398,385,13,0
2015-01-18,122,104,18,0
2015-01-19,152,137,15,0
2015-01-20,121,112,9,0
2015-01-21,98,86,12,0
2015-01-22,623,599,24,0
2015-01-23,87,76,11,0
2015-01-24,96,77,19,0
2015-01-25,140,129,11,0
2015-01-26,122,99,23,0
2015-01-27,133,103,30,0
2015-01-28,89,67,22,0
2015-01-29,120,91,29,0
2015-01-30,75,64,11,0
2015-01-31,125,109,16,0
2015-02-01,155,148,7,0
2015-02-02,117,102,15,0
2015-02-03,105,85,20,0
2015-02-04,120,116,4,0
2015-02-05,147,126,21,0
2015-02-06,135,121,14,0
2015-02-07,191,174,17,0
2015-02-08,199,194,5,0
2015-02-09,84,76,8,0
2015-02-10,267,253,14,0
2015-02-11,121,113,8,0
2015-02-12,153,141,12,0
2015-02-13,132,128,4,0
2015-02-14,94,88,6,0
2015-02-15,189,171,18,0
2015-02-16,124,112,12,0
2015-02-17,96,89,7,0
2015-02-18,137,122,15,0
2015-02-19,174,165,9,0
2015-02-20,230,220,10,0
2015-02-21,236,234,2,0
2015-02-22,319,315,4,0
2015-02-23,406,391,15,0
2015-02-24,389,363,26,0
2015-02-25,262,249,13,0
2015-02-26,113,104,9,0
2015-02-27,115,110,5,0
2015-02-28,217,196,21,0
2015-03-01,159,154,5,0
2015-03-02,419,413,6,0
2015-03-03,315,311,4,0
2015-03-04,277,252,25,0
2015-03-05,118,112,6,0
2015-03-06,308,294,14,0
2015-03-07,288,275,13,0
2015-03-08,490,465,25,0
2015-03-09,2122,2095,27,0
2015-03-10,504,499,5,0
2015-03-11,120,108,12,0
2015-03-12,88,77,11,0
2015-03-13,1220,1209,11,0
2015-03-14,3868,3857,11,0
2015-03-15,1106,1088,18,0
2015-03-16,3336,3325,11,0
2015-03-17,1142,1138,4,0
2015-03-18,838,821,17,0
2015-03-19,1171,1162,9,0
2015-03-20,1371,1356,15,0
2015-03-21,1459,1442,17,0
2015-03-22,1250,1240,10,0
2015-03-23,261,254,7,0
2015-03-24,462,442,20,0
2015-03-25,108,105,3,0
2015-03-26,486,449,37,0
2015-03-27,485,479,6,0
2015-03-28,553,526,27,0
2015-03-29,464,451,13,0
2015-03-30,287,276,11,0
2015-03-31,255,247,8,0
2015-04-01,256,243,13,0
2015-04-02,668,661,7,0
2015-04-03,1163,1148,15,0
2015-04-04,454,450,4,0
2015-04-05,610,602,8,0
2015-04-06,377,363,14,0
2015-04-07,717,710,7,0
2015-04-08,642,637,5,0
2015-04-09,557,548,9,0
2015-04-10,436,430,6,0
2015-04-11,343,340,3,0
2015-04-12,497,495,2,0
2015-04-13,492,482,10,0
2015-04-14,365,360,5,0
2015-04-15,238,225,13,0
2015-04-16,333,328,5,0
2015-04-17,411,403,8,0
2015-04-18,189,179,10,0
2015-04-19,168,154,14,0
2015-04-20,163,147,16,0
2015-04-21,137,129,8,0
2015-04-22,119,108,11,0
2015-04-23,130,107,23,0
2015-04-24,148,140,8,0
2015-04-25,237,231,6,0
2015-04-26,198,182,16,0
2015-04-27,127,121,6,0
2015-04-28,152,148,4,0
2015-04-29,304,295,9,0
2015-04-30,250,211,39,0
2015-05-01,219,211,8,0
2015-05-02,413,340,73,0
2015-05-03,711,665,46,0
2015-05-04,774,766,8,0
2015-05-05,268,250,18,0
2015-05-06,172,163,9,0
2015-05-07,209,204,5,0
2015-05-08,138,128,10,0
2015-05-09,187,172,15,0
2015-05-10,280,256,24,0
2015-05-11,268,236,32,0
2015-05-12,201,192,9,0
2015-05-13,283,271,12,0
2015-05-14,246,238,8,0
2015-05-15,257,246,11,0
2015-05-16,183,164,19,0
2015-05-17,154,126,28,0
2015-05-18,115,98,17,0
2015-05-19,182,158,24,0
2015-05-20,162,151,11,0
2015-05-21,284,266,18,0
2015-05-22,145,138,7,0
2015-05-23,142,133,9,0
2015-05-24,224,210,14,0
2015-05-25,178,153,25,0
2015-05-26,123,111,12,0
2015-05-27,133,120,13,0
2015-05-28,188,181,7,0
2015-05-29,134,121,13,0
2015-05-30,139,135,4,0
2015-05-31,138,124,14,0
2015-06-01,140,121,19,0
2015-06-02,282,278,4,0
2015-06-03,341,335,6,0
2015-06-04,690,674,16,0
2015-06-05,216,198,18,0
2015-06-06,132,113,19,0
2015-06-07,136,128,8,0
2015-06-08,140,127,13,0
2015-06-09,142,127,15,0
2015-06-10,222,208,14,0
2015-06-11,203,187,16,0
2015-06-12,147,124,23,0
2015-06-13,132,106,26,0
2015-06-14,154,140,14,0
2015-06-15,139,124,15,0
2015-06-16,105,90,15,0
2015-06-22,97,86,11,0
2015-06-23,57,53,4,0
2015-06-24,125,122,3,0
2015-06-25,167,149,18,0
2015-06-26,130,78,52,0
2015-06-27,163,156,7,0
2015-06-28,167,164,3,0
2015-06-29,721,699,22,0
2015-07-06,51,44,7,0
2015-07-07,203,186,17,0
2015-07-08,75,72,3,0
2015-07-09,62,60,2,0
2015-07-10,86,81,5,0
2015-07-11,78,74,4,0
2015-07-12,87,86,1,0
2015-07-13,70,67,3,0
2015-07-14,86,85,1,0
2015-07-15,89,86,3,0
2015-07-16,172,159,13,0
2015-07-17,169,165,4,0
2015-07-18,66,61,5,0
2015-07-19,184,118,66,0
2015-07-20,171,160,11,0
2015-07-21,174,170,4,0
2015-07-22,100,91,9,0
2015-07-23,65,56,9,0
2015-07-24,85,71,14,0
2015-07-25,53,44,9,0
2015-07-26,306,135,171,0
2015-07-27,77,74,3,0
2015-07-28,97,86,11,0
2015-07-29,69,60,9,0
2015-07-30,104,98,6,0
2015-08-03,100,94,6,0
2015-08-04,104,99,5,0
2015-08-05,79,76,3,0
2015-08-06,167,163,4,0
2015-08-07,228,223,5,0
2015-08-08,120,114,6,0
2015-08-09,232,230,2,0
2015-08-10,133,125,8,0
2015-08-11,422,416,6,0
2015-08-12,31,27,4,0
2015-08-13,40,34,6,0
2015-08-14,21,10,11,0
2015-08-15,30,30,0,0
2015-08-16,17,12,5,0
2015-08-17,155,142,13,0
2015-08-18,168,159,9,0
2015-08-19,146,140,6,0
2015-08-20,368,363,5,0
2015-08-21,100,93,7,0
2015-08-22,186,182,4,0
2015-08-23,19,14,5,0
2015-08-24,169,149,20,0
2015-08-25,296,294,2,0
2015-08-26,35,30,5,0
2015-08-27,34,33,1,0
2015-08-28,52,50,2,0
2015-08-29,33,23,10,0
2015-08-30,26,25,1,0
2015-09-07,58,47,11,0
2015-09-08,51,36,15,0
2015-09-09,30,20,10,0
2015-09-10,39,32,7,0
2015-09-11,49,35,14,0
2015-09-12,146,130,16,0
2015-09-13,566,558,8,0
2015-09-14,361,358,3,0
2015-09-15,3074,3070,4,0
2015-09-16,42,28,14,0
2015-09-17,62,43,19,0
2015-09-18,81,58,23,0
2015-09-19,217,208,9,0
2015-09-20,56,50,6,0
2015-09-21,59,52,7,0
