Date,Total,Desktop site,Mobile site,Zero site
2014-08-12,177,177,,
2014-08-13,127,127,,
2014-08-14,138,138,,
2014-08-15,152,152,,
2014-08-16,202,202,,
2014-08-17,123,123,,
2014-08-18,194,194,,
2014-08-19,141,141,,
2014-08-20,188,188,,
2014-08-21,174,174,,
2014-08-22,167,167,,
2014-08-23,150,150,,
2014-08-29,146,146,,
2014-08-30,146,146,,
2014-08-31,161,161,,
2014-09-01,161,161,,
2014-09-02,167,167,,
2014-09-03,163,163,,
2014-09-04,147,147,,
2014-09-05,167,167,,
2014-09-06,224,224,,
2014-09-07,184,184,,
2014-09-08,201,201,,
2014-09-09,197,197,,
2014-09-10,166,166,,
2014-09-11,132,132,,
2014-09-12,115,115,,
2014-09-13,195,195,,
2014-09-14,192,192,,
2014-09-15,187,187,,
2014-09-16,196,196,,
2014-09-17,167,167,,
2014-09-18,147,147,,
2014-09-19,169,169,,
2014-09-20,207,207,,
2014-09-21,170,170,,
2014-09-22,237,237,,
2014-09-23,207,188,19,0
2014-09-24,302,266,36,0
2014-09-25,272,244,28,0
2014-09-26,230,198,32,0
2014-09-27,212,180,32,0
2014-09-28,215,191,24,0
2014-09-29,279,250,29,0
2014-09-30,301,267,34,0
2014-10-01,320,288,32,0
2014-10-02,207,174,33,0
2014-10-03,272,254,18,0
2014-10-04,173,159,14,0
2014-10-05,153,140,13,0
2014-10-06,183,157,26,0
2014-10-07,155,140,15,0
2014-10-08,124,110,14,0
2014-10-09,200,182,18,0
2014-10-10,147,133,14,0
2014-10-11,148,128,20,0
2014-10-12,134,124,10,0
2014-10-13,181,168,13,0
2014-10-14,173,151,22,0
2014-10-15,247,225,22,0
2014-10-16,143,125,18,0
2014-10-17,118,97,21,0
2014-10-18,78,73,5,0
2014-10-19,149,122,27,0
2014-10-20,105,91,14,0
2014-10-21,160,151,9,0
2014-10-22,84,67,17,0
2014-10-23,113,102,11,0
2014-10-24,92,81,11,0
2014-10-25,131,119,12,0
2014-10-26,104,91,13,0
2014-10-27,120,100,20,0
2014-10-28,124,99,25,0
2014-10-29,118,94,24,0
2014-10-30,112,96,16,0
2014-10-31,122,97,25,0
2014-11-01,126,111,15,0
2014-11-02,2266,2244,22,0
2014-11-03,98,71,27,0
2014-11-04,160,138,22,0
2014-11-05,129,105,24,0
2014-11-06,121,98,23,0
2014-11-07,111,86,25,0
2014-11-08,132,112,20,0
2014-11-09,88,68,20,0
2014-11-10,112,99,13,0
2014-11-11,97,79,18,0
2014-11-12,91,76,15,0
2014-11-13,108,93,15,0
2014-11-14,98,79,19,0
2014-11-15,410,387,23,0
2014-11-16,143,124,19,0
2014-11-17,92,74,18,0
2014-11-18,151,136,15,0
2014-11-19,149,136,13,0
2014-11-20,128,98,30,0
2014-11-21,106,89,17,0
2014-11-22,104,86,18,0
2014-11-23,189,169,20,0
2014-11-24,127,107,20,0
2014-11-25,171,150,21,0
2014-11-26,268,253,15,0
2014-11-27,365,349,16,0
2014-11-28,414,399,15,0
2014-11-29,175,159,16,0
2014-11-30,166,151,15,0
2014-12-01,142,128,14,0
2014-12-02,172,156,16,0
2014-12-03,149,140,9,0
2014-12-04,170,149,21,0
2014-12-05,147,138,9,0
2014-12-06,139,120,19,0
2014-12-07,128,111,17,0
2014-12-08,150,134,16,0
2014-12-09,164,143,21,0
2014-12-10,122,109,13,0
2014-12-11,184,165,19,0
2014-12-12,172,151,21,0
2014-12-13,301,280,21,0
2014-12-14,164,148,16,0
2014-12-15,166,144,22,0
2014-12-16,155,137,18,0
2014-12-17,212,183,29,0
2014-12-18,143,130,13,0
2014-12-19,214,199,15,0
2014-12-20,181,166,15,0
2014-12-21,167,145,22,0
2014-12-22,123,106,17,0
2014-12-23,132,115,17,0
2014-12-24,146,129,17,0
2014-12-25,152,131,21,0
2014-12-26,206,188,18,0
2014-12-27,144,130,14,0
2014-12-28,186,159,27,0
2014-12-29,138,130,8,0
2014-12-30,208,185,23,0
2014-12-31,176,161,15,0
2015-01-01,201,180,21,0
2015-01-02,157,141,16,0
2015-01-03,165,155,10,0
2015-01-04,127,111,16,0
2015-01-05,162,144,18,0
2015-01-06,177,155,22,0
2015-01-07,160,146,14,0
2015-01-08,193,175,18,0
2015-01-09,176,160,16,0
2015-01-10,198,176,22,0
2015-01-11,255,247,8,0
2015-01-12,414,394,20,0
2015-01-13,235,214,21,0
2015-01-14,143,115,28,0
2015-01-15,136,122,14,0
2015-01-16,314,279,35,0
2015-01-17,528,514,14,0
2015-01-18,184,167,17,0
2015-01-19,173,156,17,0
2015-01-20,171,162,9,0
2015-01-21,148,122,26,0
2015-01-22,153,121,32,0
2015-01-23,151,130,21,0
2015-01-24,110,95,15,0
2015-01-25,145,126,19,0
2015-01-26,132,107,25,0
2015-01-27,108,102,6,0
2015-01-28,77,72,5,0
2015-01-29,176,153,23,0
2015-01-30,115,99,16,0
2015-01-31,178,161,17,0
2015-02-01,129,117,12,0
2015-02-02,125,113,12,0
2015-02-03,134,118,16,0
2015-02-04,135,121,14,0
2015-02-05,172,162,10,0
2015-02-06,108,91,17,0
2015-02-07,147,141,6,0
2015-02-08,114,101,13,0
2015-02-09,138,129,9,0
2015-02-10,145,131,14,0
2015-02-11,150,137,13,0
2015-02-12,145,128,17,0
2015-02-13,177,163,14,0
2015-02-14,192,157,35,0
2015-02-15,167,148,19,0
2015-02-16,133,100,33,0
2015-02-17,170,158,12,0
2015-02-18,214,196,18,0
2015-02-19,265,257,8,0
2015-02-20,378,373,5,0
2015-02-21,274,269,5,0
2015-02-22,367,354,13,0
2015-02-23,490,482,8,0
2015-02-24,422,406,16,0
2015-02-25,463,450,13,0
2015-02-26,160,151,9,0
2015-02-27,127,116,11,0
2015-02-28,135,124,11,0
2015-03-01,116,112,4,0
2015-03-02,505,494,11,0
2015-03-03,289,281,8,0
2015-03-04,99,96,3,0
2015-03-05,115,103,12,0
2015-03-06,336,318,18,0
2015-03-07,619,603,16,0
2015-03-08,727,717,10,0
2015-03-09,117,101,16,0
2015-03-10,139,132,7,0
2015-03-11,119,104,15,0
2015-03-12,109,100,9,0
2015-03-13,106,97,9,0
2015-03-14,175,161,14,0
2015-03-15,119,105,14,0
2015-03-16,881,870,11,0
2015-03-17,228,222,6,0
2015-03-18,169,154,15,0
2015-03-19,159,154,5,0
2015-03-20,2875,2863,12,0
2015-03-21,212,196,16,0
2015-03-22,168,162,6,0
2015-03-23,238,227,11,0
2015-03-24,238,225,13,0
2015-03-25,135,129,6,0
2015-03-26,163,141,22,0
2015-03-27,129,121,8,0
2015-03-28,137,123,14,0
2015-03-29,122,113,9,0
2015-03-30,191,172,19,0
2015-03-31,131,125,6,0
2015-04-01,160,146,14,0
2015-04-02,145,129,16,0
2015-04-03,314,248,66,0
2015-04-04,142,101,41,0
2015-04-05,104,90,14,0
2015-04-06,133,110,23,0
2015-04-07,103,97,6,0
2015-04-08,149,140,9,0
2015-04-09,133,124,9,0
2015-04-10,120,112,8,0
2015-04-11,172,122,50,0
2015-04-12,99,86,13,0
2015-04-13,100,88,12,0
2015-04-14,140,128,12,0
2015-04-15,132,119,13,0
2015-04-16,124,117,7,0
2015-04-17,249,235,14,0
2015-04-18,174,163,11,0
2015-04-19,152,146,6,0
2015-04-20,154,119,35,0
2015-04-21,124,104,20,0
2015-04-22,110,104,6,0
2015-04-23,170,132,38,0
2015-04-24,154,141,13,0
2015-04-25,103,101,2,0
2015-04-26,145,130,15,0
2015-04-27,706,687,19,0
2015-04-28,103,94,9,0
2015-04-29,296,275,21,0
2015-04-30,285,195,90,0
2015-05-01,330,321,9,0
2015-05-02,346,322,24,0
2015-05-03,636,623,13,0
2015-05-04,908,881,27,0
2015-05-05,117,107,10,0
2015-05-06,128,105,23,0
2015-05-07,450,435,15,0
2015-05-08,116,106,10,0
2015-05-09,163,138,25,0
